point_id,cluster
341,6
342,6
343,4
344,14
345,13
346,14
347,14
348,4
349,13
350,14
351,14
352,14
353,14
354,13
355,14
356,14
357,14
358,13
359,4
360,13
361,0
362,13
363,14
364,14
365,13
366,14
367,4
368,14
369,14
370,4
371,14
372,4
373,14
374,14
375,13
376,14
377,14
378,14
379,0
380,14
381,13
382,8
383,8
384,8
385,6
386,13
387,4
388,4
389,4
390,13
391,14
392,14
393,14
394,14
395,14
396,14
397,4
398,14
399,14
400,14
401,13
402,14
403,14
404,13
405,14
406,4
407,13
408,14
409,13
410,4
411,14
412,14
413,4
414,14
415,4
416,0
417,13
418,14
419,4
420,14
421,0
422,4
423,4
424,4
425,0
426,14
427,4
428,4
429,4
430,14
431,13
432,0
433,4
434,4
435,13
436,14
437,4
438,4
439,6
440,10
441,8
442,8
443,8
444,6
445,4
446,14
447,13
448,4
449,4
450,4
451,0
452,4
453,14
454,0
455,4
456,4
457,14
458,4
459,13
460,14
461,4
462,4
463,4
464,4
465,13
466,14
467,4
468,13
469,13
470,14
471,13
472,4
473,4
474,4
475,4
476,0
477,4
478,14
479,0
480,13
481,4
482,13
483,0
484,13
485,0
486,13
487,0
488,0
489,13
490,4
491,0
492,14
493,0
494,4
495,14
496,0
497,4
498,6
499,8
500,13
501,4
502,13
503,0
504,0
505,4
506,0
507,0
508,4
509,13
510,4
511,0
512,13
513,4
514,0
515,0
516,4
517,14
518,13
519,0
520,4
521,13
522,4
523,0
524,0
525,13
526,0
527,13
528,4
529,0
530,0
531,0
532,0
533,0
534,13
535,4
536,0
537,0
538,13
539,0
540,4
541,0
542,4
543,13
544,4
545,0
546,4
547,13
548,4
549,13
550,0
551,4
552,0
553,0
554,0
555,13
556,4
557,0
558,0
559,0
560,4
561,4
562,0
563,0
564,0
565,0
566,0
567,0
568,13
569,0
570,13
571,8
572,8
573,6
574,8
575,8
576,4
577,0
578,0
579,0
580,13
581,13
582,0
583,4
584,13
585,0
586,0
587,0
588,13
589,13
590,4
591,0
592,0
593,0
594,0
595,0
596,13
597,0
598,13
599,13
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,13
609,0
610,0
611,0
612,13
613,0
614,0
615,13
616,0
617,13
618,0
619,13
620,13
621,0
622,13
623,0
624,0
625,0
626,0
627,13
628,13
629,0
630,0
631,0
632,0
633,0
634,13
635,0
636,13
637,13
638,0
639,13
640,13
641,9
642,6
643,8
644,6
645,0
646,0
647,13
648,0
649,0
650,0
651,13
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,13
660,0
661,0
662,13
663,0
664,0
665,0
666,13
667,0
668,0
669,13
670,0
671,0
672,0
673,0
674,13
675,0
676,13
677,0
678,0
679,0
680,13
681,13
682,0
683,0
684,0
685,13
686,0
687,0
688,0
689,0
690,13
691,0
692,0
693,0
694,13
695,13
696,13
697,0
698,0
699,0
700,0
701,0
702,13
703,0
704,0
705,0
706,0
707,13
708,0
709,0
710,0
711,13
712,0
713,0
714,0
715,13
716,0
717,0
718,0
719,6
720,8
721,6
722,0
723,0
724,0
725,0
726,13
727,0
728,13
729,0
730,13
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,13
740,0
741,13
742,13
743,0
744,13
745,0
746,13
747,0
748,0
749,0
750,0
751,0
752,13
753,0
754,13
755,13
756,0
757,13
758,0
759,0
760,0
761,0
762,0
763,9
764,9
765,8
766,6
767,13
768,13
769,0
770,0
771,0
772,0
773,0
774,13
775,13
776,13
777,13
778,0
779,13
780,13
781,0
782,0
783,0
784,13
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,13
797,13
798,0
799,0
800,0
801,0
802,0
803,0
804,8
805,6
806,9
807,10
808,9
809,0
810,0
811,0
812,0
813,0
814,0
815,13
816,13
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,10
828,9
829,8
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,9
844,0
845,0
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,9
866,8
867,6
868,9
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,5
882,12
883,12
884,12
885,5
886,5
887,12
888,12
889,12
890,12
891,5
892,12
893,12
894,12
895,12
896,5
897,12
898,5
899,6
900,9
901,9
902,12
903,5
904,12
905,12
906,5
907,12
908,12
909,5
910,5
911,5
912,5
913,12
914,12
915,5
916,5
917,12
918,12
919,12
920,12
921,12
922,5
923,12
924,5
925,5
926,12
927,5
928,5
929,12
930,5
931,12
932,5
933,12
934,5
935,12
936,5
937,5
938,5
939,5
940,12
941,5
942,12
943,5
944,12
945,5
946,12
947,5
948,5
949,12
950,5
951,5
952,6
953,5
954,5
955,12
956,12
957,12
958,5
959,5
960,5
961,5
962,12
963,5
964,5
965,5
966,5
967,5
968,5
969,12
970,12
971,12
972,5
973,5
974,5
975,12
976,12
977,5
978,5
979,12
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,12
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,12
996,5
997,12
998,5
999,5
1000,8
1001,8
1002,9
1003,10
1004,6
1005,9
1006,9
1007,5
1008,5
1009,5
1010,5
1011,5
1012,12
1013,5
1014,12
1015,5
1016,5
1017,12
1018,12
1019,5
1020,5
1021,5
1022,5
1023,12
1024,5
1025,12
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,12
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,12
1043,5
1044,5
1045,5
1046,5
1047,5
1048,12
1049,6
1050,9
1051,17
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,12
1060,12
1061,5
1062,5
1063,12
1064,12
1065,5
1066,5
1067,12
1068,12
1069,5
1070,17
1071,5
1072,5
1073,5
1074,5
1075,5
1076,12
1077,12
1078,5
1079,12
1080,5
1081,12
1082,12
1083,6
1084,10
1085,9
1086,5
1087,5
1088,12
1089,12
1090,5
1091,5
1092,5
1093,5
1094,12
1095,12
1096,12
1097,12
1098,5
1099,5
1100,12
1101,12
1102,12
1103,5
1104,12
1105,5
1106,17
1107,12
1108,5
1109,5
1110,5
1111,12
1112,12
1113,5
1114,5
1115,5
1116,12
1117,5
1118,12
1119,12
1120,17
1121,5
1122,17
1123,12
1124,5
1125,17
1126,5
1127,12
1128,5
1129,17
1130,5
1131,12
1132,5
1133,12
1134,17
1135,17
1136,12
1137,5
1138,12
1139,5
1140,17
1141,12
1142,12
1143,12
1144,5
1145,5
1146,5
1147,5
1148,17
1149,17
1150,10
1151,6
1152,9
1153,6
1154,5
1155,12
1156,5
1157,17
1158,17
1159,5
1160,12
1161,12
1162,17
1163,5
1164,5
1165,12
1166,5
1167,17
1168,5
1169,17
1170,17
1171,5
1172,17
1173,12
1174,12
1175,5
1176,17
1177,5
1178,12
1179,5
1180,17
1181,12
1182,12
1183,5
1184,5
1185,12
1186,17
1187,5
1188,12
1189,5
1190,12
1191,12
1192,5
1193,17
1194,5
1195,5
1196,5
1197,5
1198,9
1199,6
1200,10
1201,10
1202,17
1203,17
1204,12
1205,17
1206,5
1207,5
1208,5
1209,12
1210,17
1211,17
1212,5
1213,17
1214,12
1215,17
1216,5
1217,17
1218,17
1219,17
1220,12
1221,17
1222,17
1223,17
1224,17
1225,5
1226,12
1227,17
1228,17
1229,15
1230,17
1231,17
1232,17
1233,17
1234,17
1235,16
1236,10
1237,17
1238,15
1239,17
1240,15
1241,17
1242,17
1243,15
1244,17
1245,17
1246,17
1247,15
1248,15
1249,15
1250,2
1251,17
1252,2
1253,9
1254,9
1255,6
1256,6
1257,10
1258,2
1259,17
1260,2
1261,17
1262,17
1263,17
1264,17
1265,17
1266,15
1267,2
1268,17
1269,17
1270,17
1271,17
1272,15
1273,17
1274,17
1275,17
1276,15
1277,17
1278,15
1279,17
1280,17
1281,2
1282,2
1283,2
1284,15
1285,17
1286,17
1287,17
1288,2
1289,15
1290,2
1291,2
1292,2
1293,17
1294,17
1295,2
1296,12
1297,15
1298,2
1299,17
1300,17
1301,17
1302,2
1303,17
1304,12
1305,9
1306,9
1307,6
1308,16
1309,16
1310,15
1311,15
1312,2
1313,2
1314,15
1315,2
1316,17
1317,17
1318,2
1319,2
1320,2
1321,15
1322,15
1323,15
1324,2
1325,2
1326,15
1327,17
1328,2
1329,2
1330,2
1331,2
1332,15
1333,15
1334,15
1335,2
1336,15
1337,2
1338,2
1339,2
1340,17
1341,17
1342,2
1343,15
1344,15
1345,15
1346,15
1347,17
1348,17
1349,2
1350,15
1351,2
1352,2
1353,15
1354,15
1355,2
1356,17
1357,15
1358,2
1359,15
1360,15
1361,2
1362,2
1363,15
1364,2
1365,2
1366,2
1367,15
1368,15
1369,2
1370,6
1371,9
1372,6
1373,6
1374,15
1375,15
1376,2
1377,2
1378,15
1379,2
1380,15
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,15
1391,2
1392,2
1393,15
1394,15
1395,2
1396,2
1397,15
1398,15
1399,15
1400,2
1401,2
1402,15
1403,15
1404,15
1405,2
1406,2
1407,2
1408,15
1409,2
1410,15
1411,2
1412,2
1413,15
1414,2
1415,15
1416,2
1417,2
1418,15
1419,2
1420,2
1421,15
1422,15
1423,2
1424,2
1425,2
1426,15
1427,15
1428,15
1429,15
1430,2
1431,9
1432,10
1433,9
1434,9
1435,9
1436,16
1437,9
1438,15
1439,2
1440,2
1441,2
1442,15
1443,2
1444,2
1445,15
1446,2
1447,2
1448,2
1449,2
1450,15
1451,2
1452,2
1453,2
1454,15
1455,15
1456,2
1457,2
1458,2
1459,2
1460,15
1461,15
1462,2
1463,15
1464,15
1465,15
1466,2
1467,15
1468,2
1469,2
1470,15
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,15
1479,2
1480,15
1481,2
1482,15
1483,15
1484,8
1485,8
1486,8
1487,8
1488,10
1489,9
1490,10
1491,16
1492,2
1493,2
1494,15
1495,15
1496,2
1497,2
1498,15
1499,2
1500,2
1501,15
1502,2
1503,2
1504,2
1505,2
1506,15
1507,2
1508,15
1509,2
1510,15
1511,15
1512,15
1513,15
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,15
1523,15
1524,15
1525,2
1526,2
1527,15
1528,15
1529,15
1530,15
1531,15
1532,15
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,15
1540,15
1541,15
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,15
1549,15
1550,2
1551,2
1552,2
1553,15
1554,2
1555,2
1556,6
1557,6
1558,9
1559,9
1560,10
1561,10
1562,10
1563,9
1564,10
1565,15
1566,2
1567,15
1568,2
1569,2
1570,15
1571,2
1572,2
1573,1
1574,15
1575,15
1576,2
1577,15
1578,2
1579,15
1580,1
1581,2
1582,2
1583,2
1584,15
1585,2
1586,15
1587,15
1588,15
1589,2
1590,2
1591,15
1592,15
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,15
1603,2
1604,2
1605,15
1606,15
1607,2
1608,1
1609,15
1610,2
1611,1
1612,15
1613,2
1614,2
1615,15
1616,2
1617,15
1618,2
1619,2
1620,2
1621,15
1622,2
1623,2
1624,15
1625,2
1626,10
1627,10
1628,10
1629,9
1630,9
1631,15
1632,2
1633,15
1634,2
1635,2
1636,15
1637,15
1638,2
1639,15
1640,2
1641,2
1642,2
1643,15
1644,15
1645,15
1646,15
1647,2
1648,15
1649,2
1650,15
1651,2
1652,2
1653,2
1654,15
1655,1
1656,2
1657,15
1658,15
1659,2
1660,15
1661,15
1662,2
1663,15
1664,2
1665,15
1666,2
1667,1
1668,2
1669,3
1670,1
1671,15
1672,1
1673,2
1674,2
1675,15
1676,15
1677,3
1678,2
1679,2
1680,1
1681,2
1682,15
1683,2
1684,15
1685,1
1686,1
1687,10
1688,9
1689,10
1690,9
1691,10
1692,16
1693,1
1694,1
1695,15
1696,2
1697,2
1698,3
1699,15
1700,1
1701,2
1702,3
1703,3
1704,15
1705,3
1706,2
1707,1
1708,1
1709,1
1710,2
1711,15
1712,15
1713,3
1714,1
1715,15
1716,1
1717,15
1718,15
1719,15
1720,15
1721,15
1722,1
1723,15
1724,3
1725,1
1726,1
1727,1
1728,15
1729,3
1730,1
1731,1
1732,1
1733,3
1734,15
1735,3
1736,3
1737,1
1738,1
1739,3
1740,1
1741,1
1742,10
1743,10
1744,10
1745,1
1746,15
1747,15
1748,1
1749,1
1750,3
1751,1
1752,1
1753,15
1754,3
1755,3
1756,1
1757,3
1758,1
1759,3
1760,1
1761,1
1762,1
1763,1
1764,3
1765,3
1766,15
1767,3
1768,1
1769,15
1770,3
1771,1
1772,1
1773,3
1774,3
1775,15
1776,3
1777,1
1778,3
1779,3
1780,3
1781,1
1782,15
1783,9
1784,6
1785,9
1786,10
1787,10
1788,9
1789,6
1790,9
1791,1
1792,3
1793,1
1794,1
1795,1
1796,1
1797,1
1798,3
1799,15
1800,3
1801,1
1802,1
1803,3
1804,3
1805,1
1806,1
1807,3
1808,3
1809,1
1810,3
1811,1
1812,1
1813,1
1814,1
1815,1
1816,3
1817,3
1818,1
1819,1
1820,3
1821,1
1822,3
1823,3
1824,3
1825,1
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,1
1833,10
1834,10
1835,10
1836,9
1837,9
1838,10
1839,6
1840,16
1841,10
1842,16
1843,1
1844,1
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,3
1858,1
1859,3
1860,3
1861,3
1862,3
1863,1
1864,1
1865,15
1866,3
1867,1
1868,3
1869,1
1870,1
1871,3
1872,15
1873,15
1874,1
1875,3
1876,15
1877,3
1878,15
1879,15
1880,1
1881,15
1882,1
1883,3
1884,15
1885,15
1886,3
1887,15
1888,1
1889,1
1890,15
1891,1
1892,15
1893,3
1894,1
1895,15
1896,3
1897,15
1898,1
1899,3
1900,15
1901,15
1902,1
1903,16
1904,10
1905,6
1906,9
1907,10
1908,9
1909,1
1910,1
1911,1
1912,3
1913,1
1914,15
1915,1
1916,1
1917,3
1918,15
1919,1
1920,1
1921,15
1922,3
1923,3
1924,1
1925,1
1926,15
1927,3
1928,15
1929,3
1930,1
1931,1
1932,15
1933,1
1934,15
1935,1
1936,3
1937,3
1938,15
1939,3
1940,3
1941,15
1942,3
1943,1
1944,1
1945,15
1946,15
1947,1
1948,15
1949,15
1950,3
1951,3
1952,1
1953,1
1954,15
1955,15
1956,3
1957,3
1958,1
1959,15
1960,1
1961,3
1962,3
1963,3
1964,15
1965,3
1966,3
1967,15
1968,1
1969,3
1970,3
1971,3
1972,15
1973,15
1974,3
1975,1
1976,1
1977,3
1978,15
1979,1
1980,15
1981,1
1982,3
1983,15
1984,1
1985,15
1986,15
1987,1
1988,1
1989,1
1990,3
1991,15
1992,1
1993,1
1994,1
1995,1
1996,1
1997,3
1998,3
1999,1
2000,15
2001,15
2002,1
2003,3
2004,3
2005,10
2006,10
2007,16
2008,6
2009,10
2010,9
2011,10
2012,9
2013,6
2014,9
2015,10
2016,15
2017,3
2018,3
2019,15
2020,3
2021,3
2022,15
2023,3
2024,1
2025,1
2026,15
2027,3
2028,15
2029,1
2030,1
2031,15
2032,1
2033,15
2034,15
2035,3
2036,3
2037,15
2038,1
2039,3
2040,1
2041,15
2042,15
2043,15
2044,1
2045,3
2046,15
2047,3
2048,3
2049,1
2050,3
2051,1
2052,1
2053,3
2054,1
2055,1
2056,3
2057,1
2058,3
2059,3
2060,3
2061,3
2062,3
2063,1
2064,15
2065,15
2066,15
2067,3
2068,15
2069,15
2070,3
2071,1
2072,15
2073,1
2074,15
2075,15
2076,3
2077,1
2078,1
2079,1
2080,15
2081,15
2082,3
2083,1
2084,1
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,1
2092,3
2093,1
2094,15
2095,1
2096,15
2097,15
2098,1
2099,15
2100,15
2101,15
2102,15
2103,3
2104,15
2105,1
2106,15
2107,9
2108,10
2109,6
2110,16
2111,6
2112,9
2113,16
2114,6
2115,1
2116,15
2117,3
2118,15
2119,1
2120,15
2121,15
2122,15
2123,15
2124,15
2125,15
2126,15
2127,3
2128,15
2129,15
2130,15
2131,3
2132,15
2133,15
2134,3
2135,15
2136,1
2137,3
2138,3
2139,3
2140,15
2141,15
2142,3
2143,15
2144,3
2145,15
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,15
2153,15
2154,3
2155,3
2156,3
2157,3
2158,8
2159,8
2160,8
2161,8
2162,8
2163,8
2164,10
2165,9
2166,9
2167,10
2168,10
2169,10
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,16
2180,9
2181,9
2182,10
2183,10
2184,9
2185,10
2186,10
2187,9
2188,16
2189,10
2190,10
2191,9
2192,10
2193,9
2194,10
2195,9
2196,10
2197,10
2198,10
2199,9
2200,10
2201,10
2202,16
2203,10
2204,10
2205,6
2206,10
2207,10
2208,10
2209,9
2210,6
2211,10
2212,10
2213,16
2214,16
2215,10
2216,16
2217,16
2218,9
2219,10
2220,10
2221,16
2222,16
2223,10
2224,10
2225,16
2226,9
2227,16
2228,9
2229,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2237,10
2238,16
2239,9
2240,6
2241,10
2242,10
2243,9
2244,9
2245,10
2246,10
2247,10
2248,8
2249,6
2250,8
2251,8
2252,8
2253,8
2254,10
2255,9
2256,9
2257,10
2258,9
2259,9
2260,9
2261,10
2262,16
2263,16
2264,6
2265,10
2266,10
2267,10
2268,10
2269,10
2270,10
2271,16
2272,10
2273,10
2274,16
2275,16
2276,11
2277,16
2278,10
2279,10
2280,10
2281,16
2282,10
2283,10
2284,10
2285,10
2286,10
2287,16
2288,16
2289,10
2290,11
2291,16
2292,11
2293,10
2294,10
2295,10
2296,16
2297,10
2298,10
2299,10
2300,16
2301,10
2302,11
2303,11
2304,10
2305,6
2306,11
2307,11
2308,16
2309,10
2310,10
2311,10
2312,10
2313,11
2314,10
2315,10
2316,10
2317,11
2318,11
2319,10
2320,11
2321,16
2322,11
2323,16
2324,11
2325,10
2326,16
2327,10
2328,6
2329,16
2330,10
2331,16
2332,10
2333,16
2334,10
2335,10
2336,10
2337,6
2338,10
2339,11
2340,16
2341,11
2342,11
2343,10
2344,8
2345,11
2346,11
2347,10
2348,16
2349,16
2350,11
2351,16
2352,16
2353,16
2354,16
2355,10
2356,6
2357,16
2358,11
2359,10
2360,11
2361,6
2362,11
2363,11
2364,11
2365,11
2366,16
2367,10
2368,10
2369,10
2370,10
2371,10
2372,11
2373,10
2374,6
2375,10
2376,16
2377,11
2378,16
2379,10
2380,10
2381,11
2382,11
2383,10
2384,6
2385,6
2386,11
2387,10
2388,10
2389,11
2390,10
2391,6
2392,10
2393,11
2394,11
2395,6
2396,16
2397,11
2398,6
2399,11
