point_id,cluster
424,8
425,4
426,17
427,8
428,8
429,8
430,17
431,6
432,4
433,8
434,8
435,6
436,17
437,8
438,8
439,7
440,13
441,13
442,13
443,13
444,7
445,8
446,4
447,6
448,8
449,8
450,8
451,4
452,8
453,4
454,4
455,8
456,8
457,17
458,8
459,6
460,17
461,8
462,8
463,8
464,8
465,6
466,17
467,8
468,6
469,6
470,17
471,6
472,8
473,8
474,8
475,8
476,4
477,8
478,17
479,4
480,6
481,8
482,6
483,4
484,6
485,4
486,6
487,4
488,4
489,6
490,8
491,4
492,4
493,4
494,8
495,17
496,4
497,8
498,7
499,13
500,6
501,8
502,6
503,4
504,4
505,8
506,4
507,4
508,8
509,6
510,8
511,4
512,6
513,8
514,4
515,4
516,8
517,4
518,6
519,4
520,8
521,6
522,8
523,4
524,4
525,6
526,4
527,6
528,8
529,4
530,4
531,4
532,4
533,4
534,6
535,8
536,4
537,4
538,6
539,4
540,8
541,4
542,8
543,6
544,8
545,4
546,8
547,6
548,8
549,6
550,4
551,8
552,4
553,4
554,4
555,6
556,8
557,4
558,4
559,14
560,8
561,8
562,4
563,4
564,4
565,14
566,4
567,14
568,6
569,14
570,6
571,13
572,13
573,7
574,13
575,13
576,8
577,4
578,4
579,14
580,6
581,6
582,4
583,8
584,6
585,4
586,14
587,14
588,6
589,6
590,8
591,14
592,4
593,14
594,4
595,4
596,6
597,4
598,6
599,6
600,4
601,14
602,4
603,14
604,4
605,14
606,4
607,4
608,6
609,14
610,14
611,14
612,6
613,4
614,4
615,6
616,14
617,6
618,14
619,6
620,6
621,4
622,6
623,4
624,4
625,14
626,4
627,6
628,6
629,4
630,4
631,4
632,14
633,4
634,6
635,14
636,6
637,6
638,4
639,6
640,6
641,16
642,7
643,13
644,7
645,14
646,4
647,6
648,4
649,4
650,4
651,6
652,4
653,14
654,14
655,4
656,14
657,14
658,4
659,6
660,14
661,4
662,6
663,4
664,14
665,4
666,6
667,14
668,4
669,6
670,14
671,4
672,4
673,4
674,6
675,4
676,6
677,14
678,14
679,4
680,6
681,6
682,4
683,14
684,4
685,6
686,14
687,14
688,14
689,4
690,6
691,4
692,14
693,4
694,6
695,6
696,6
697,4
698,4
699,14
700,14
701,14
702,6
703,4
704,14
705,4
706,14
707,6
708,14
709,4
710,4
711,6
712,4
713,14
714,4
715,6
716,14
717,4
718,4
719,7
720,13
721,7
722,14
723,4
724,14
725,4
726,6
727,14
728,6
729,14
730,6
731,14
732,4
733,14
734,4
735,14
736,14
737,14
738,4
739,6
740,4
741,6
742,6
743,4
744,6
745,4
746,6
747,4
748,14
749,4
750,4
751,4
752,6
753,14
754,6
755,6
756,4
757,6
758,4
759,4
760,14
761,4
762,14
763,16
764,16
765,13
766,7
767,6
768,6
769,14
770,14
771,4
772,4
773,14
774,6
775,6
776,6
777,6
778,14
779,6
780,6
781,14
782,4
783,14
784,6
785,14
786,14
787,14
788,4
789,14
790,14
791,14
792,14
793,14
794,14
795,14
796,6
797,6
798,14
799,14
800,14
801,14
802,14
803,14
804,13
805,7
806,16
807,13
808,16
809,14
810,14
811,14
812,14
813,14
814,14
815,6
816,6
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,13
828,16
829,13
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,16
844,14
845,14
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,16
866,13
867,7
868,16
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,11
882,0
883,0
884,0
885,11
886,11
887,0
888,0
889,0
890,0
891,11
892,0
893,0
894,0
895,0
896,11
897,0
898,11
899,7
900,16
901,16
902,0
903,11
904,0
905,0
906,11
907,0
908,0
909,11
910,11
911,11
912,11
913,0
914,0
915,11
916,11
917,0
918,0
919,0
920,0
921,0
922,11
923,0
924,11
925,11
926,0
927,11
928,11
929,0
930,11
931,0
932,11
933,0
934,11
935,0
936,11
937,11
938,11
939,11
940,0
941,11
942,0
943,11
944,0
945,11
946,0
947,11
948,11
949,0
950,11
951,11
952,7
953,11
954,11
955,0
956,0
957,0
958,11
959,11
960,11
961,11
962,0
963,11
964,11
965,11
966,11
967,11
968,11
969,0
970,0
971,0
972,11
973,11
974,11
975,0
976,0
977,11
978,11
979,0
980,11
981,11
982,11
983,11
984,11
985,11
986,11
987,0
988,11
989,11
990,11
991,11
992,11
993,11
994,11
995,0
996,11
997,0
998,11
999,11
1000,16
1001,13
1002,16
1003,13
1004,7
1005,16
1006,16
1007,11
1008,11
1009,11
1010,11
1011,11
1012,0
1013,11
1014,0
1015,11
1016,11
1017,0
1018,0
1019,11
1020,11
1021,11
1022,11
1023,0
1024,11
1025,0
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,0
1036,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,0
1043,11
1044,11
1045,11
1046,11
1047,11
1048,0
1049,7
1050,16
1051,3
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,0
1060,0
1061,11
1062,11
1063,0
1064,0
1065,11
1066,11
1067,0
1068,0
1069,11
1070,3
1071,11
1072,11
1073,11
1074,11
1075,11
1076,0
1077,0
1078,11
1079,2
1080,11
1081,0
1082,0
1083,7
1084,13
1085,16
1086,11
1087,11
1088,0
1089,0
1090,11
1091,11
1092,11
1093,11
1094,2
1095,0
1096,0
1097,0
1098,11
1099,11
1100,0
1101,2
1102,2
1103,11
1104,0
1105,11
1106,3
1107,0
1108,11
1109,11
1110,11
1111,0
1112,0
1113,11
1114,11
1115,11
1116,0
1117,11
1118,0
1119,2
1120,3
1121,11
1122,3
1123,0
1124,11
1125,3
1126,11
1127,0
1128,11
1129,3
1130,11
1131,0
1132,11
1133,0
1134,3
1135,3
1136,0
1137,11
1138,2
1139,11
1140,3
1141,0
1142,2
1143,2
1144,11
1145,11
1146,11
1147,11
1148,3
1149,3
1150,13
1151,7
1152,16
1153,7
1154,11
1155,0
1156,11
1157,3
1158,3
1159,11
1160,0
1161,0
1162,3
1163,11
1164,11
1165,0
1166,11
1167,3
1168,11
1169,3
1170,3
1171,11
1172,3
1173,0
1174,2
1175,11
1176,3
1177,11
1178,0
1179,11
1180,3
1181,0
1182,2
1183,11
1184,11
1185,0
1186,3
1187,11
1188,0
1189,11
1190,2
1191,2
1192,11
1193,3
1194,11
1195,11
1196,11
1197,11
1198,16
1199,7
1200,13
1201,13
1202,3
1203,3
1204,2
1205,3
1206,11
1207,11
1208,11
1209,2
1210,3
1211,3
1212,11
1213,3
1214,2
1215,3
1216,11
1217,3
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,3
1225,11
1226,2
1227,3
1228,3
1229,2
1230,3
1231,3
1232,3
1233,3
1234,3
1235,16
1236,13
1237,3
1238,2
1239,3
1240,2
1241,3
1242,3
1243,2
1244,3
1245,3
1246,3
1247,2
1248,2
1249,2
1250,9
1251,3
1252,9
1253,16
1254,16
1255,7
1256,7
1257,13
1258,9
1259,9
1260,9
1261,9
1262,3
1263,9
1264,3
1265,3
1266,2
1267,9
1268,9
1269,9
1270,9
1271,3
1272,2
1273,9
1274,9
1275,3
1276,2
1277,9
1278,2
1279,3
1280,3
1281,9
1282,9
1283,9
1284,2
1285,9
1286,3
1287,9
1288,9
1289,2
1290,9
1291,9
1292,9
1293,3
1294,9
1295,9
1296,2
1297,2
1298,9
1299,3
1300,3
1301,9
1302,9
1303,3
1304,2
1305,16
1306,16
1307,7
1308,16
1309,16
1310,2
1311,2
1312,9
1313,9
1314,2
1315,9
1316,9
1317,3
1318,9
1319,9
1320,9
1321,2
1322,2
1323,2
1324,9
1325,9
1326,2
1327,9
1328,9
1329,9
1330,9
1331,9
1332,2
1333,2
1334,2
1335,9
1336,2
1337,9
1338,9
1339,9
1340,9
1341,3
1342,9
1343,2
1344,2
1345,2
1346,2
1347,3
1348,9
1349,9
1350,2
1351,9
1352,9
1353,2
1354,2
1355,9
1356,3
1357,2
1358,9
1359,2
1360,2
1361,9
1362,9
1363,2
1364,9
1365,9
1366,9
1367,2
1368,2
1369,9
1370,7
1371,16
1372,7
1373,7
1374,2
1375,2
1376,9
1377,9
1378,2
1379,9
1380,2
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,2
1391,9
1392,9
1393,2
1394,2
1395,9
1396,9
1397,2
1398,2
1399,2
1400,9
1401,9
1402,2
1403,2
1404,2
1405,9
1406,9
1407,9
1408,2
1409,9
1410,2
1411,9
1412,9
1413,2
1414,9
1415,2
1416,9
1417,9
1418,2
1419,9
1420,9
1421,2
1422,2
1423,9
1424,9
1425,9
1426,2
1427,2
1428,2
1429,2
1430,9
1431,16
1432,13
1433,16
1434,16
1435,16
1436,16
1437,16
1438,2
1439,9
1440,9
1441,9
1442,2
1443,12
1444,9
1445,2
1446,12
1447,9
1448,12
1449,9
1450,2
1451,9
1452,9
1453,9
1454,2
1455,2
1456,9
1457,9
1458,9
1459,12
1460,2
1461,2
1462,9
1463,2
1464,2
1465,2
1466,12
1467,2
1468,9
1469,9
1470,2
1471,12
1472,9
1473,9
1474,9
1475,12
1476,9
1477,9
1478,2
1479,9
1480,2
1481,12
1482,2
1483,2
1484,13
1485,13
1486,13
1487,13
1488,13
1489,16
1490,13
1491,16
1492,9
1493,9
1494,2
1495,2
1496,12
1497,12
1498,2
1499,9
1500,12
1501,2
1502,12
1503,12
1504,12
1505,12
1506,2
1507,9
1508,2
1509,9
1510,2
1511,2
1512,2
1513,2
1514,9
1515,12
1516,9
1517,12
1518,12
1519,12
1520,12
1521,9
1522,2
1523,2
1524,2
1525,12
1526,12
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,12
1534,12
1535,12
1536,12
1537,12
1538,12
1539,2
1540,2
1541,2
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,2
1549,2
1550,12
1551,12
1552,12
1553,2
1554,12
1555,12
1556,7
1557,7
1558,16
1559,16
1560,13
1561,13
1562,13
1563,16
1564,13
1565,2
1566,12
1567,2
1568,12
1569,12
1570,2
1571,12
1572,12
1573,10
1574,2
1575,2
1576,12
1577,2
1578,12
1579,2
1580,2
1581,12
1582,12
1583,12
1584,2
1585,12
1586,2
1587,2
1588,2
1589,12
1590,12
1591,2
1592,2
1593,12
1594,12
1595,12
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,2
1603,12
1604,12
1605,2
1606,2
1607,12
1608,10
1609,2
1610,12
1611,10
1612,2
1613,12
1614,12
1615,2
1616,12
1617,2
1618,12
1619,12
1620,12
1621,2
1622,12
1623,12
1624,2
1625,12
1626,13
1627,13
1628,13
1629,16
1630,16
1631,2
1632,12
1633,2
1634,12
1635,12
1636,2
1637,2
1638,12
1639,2
1640,12
1641,12
1642,12
1643,2
1644,2
1645,2
1646,2
1647,12
1648,2
1649,12
1650,2
1651,12
1652,12
1653,12
1654,2
1655,10
1656,12
1657,2
1658,2
1659,12
1660,2
1661,2
1662,12
1663,2
1664,12
1665,2
1666,12
1667,10
1668,12
1669,15
1670,10
1671,2
1672,10
1673,12
1674,12
1675,1
1676,2
1677,15
1678,12
1679,12
1680,10
1681,12
1682,2
1683,12
1684,2
1685,10
1686,10
1687,13
1688,16
1689,13
1690,16
1691,13
1692,16
1693,10
1694,10
1695,2
1696,12
1697,12
1698,15
1699,2
1700,10
1701,12
1702,12
1703,15
1704,2
1705,12
1706,12
1707,10
1708,10
1709,10
1710,12
1711,2
1712,2
1713,12
1714,10
1715,2
1716,10
1717,2
1718,2
1719,2
1720,10
1721,2
1722,10
1723,2
1724,12
1725,10
1726,10
1727,10
1728,2
1729,15
1730,10
1731,10
1732,10
1733,12
1734,2
1735,15
1736,12
1737,10
1738,10
1739,15
1740,10
1741,10
1742,13
1743,13
1744,13
1745,10
1746,2
1747,10
1748,10
1749,10
1750,15
1751,10
1752,10
1753,2
1754,15
1755,15
1756,10
1757,15
1758,10
1759,15
1760,10
1761,10
1762,10
1763,10
1764,15
1765,15
1766,1
1767,15
1768,10
1769,1
1770,15
1771,10
1772,10
1773,15
1774,15
1775,1
1776,15
1777,10
1778,15
1779,15
1780,15
1781,10
1782,1
1783,16
1784,7
1785,16
1786,13
1787,13
1788,16
1789,7
1790,16
1791,10
1792,15
1793,10
1794,10
1795,10
1796,10
1797,10
1798,15
1799,1
1800,15
1801,10
1802,10
1803,15
1804,15
1805,10
1806,10
1807,15
1808,15
1809,10
1810,15
1811,10
1812,10
1813,10
1814,10
1815,10
1816,15
1817,15
1818,10
1819,10
1820,15
1821,10
1822,15
1823,15
1824,15
1825,10
1826,15
1827,15
1828,15
1829,15
1830,15
1831,15
1832,10
1833,13
1834,13
1835,13
1836,16
1837,16
1838,13
1839,7
1840,16
1841,13
1842,16
1843,10
1844,10
1845,15
1846,15
1847,15
1848,15
1849,15
1850,15
1851,10
1852,10
1853,10
1854,10
1855,10
1856,10
1857,15
1858,10
1859,15
1860,15
1861,15
1862,15
1863,10
1864,10
1865,1
1866,15
1867,10
1868,15
1869,10
1870,10
1871,15
1872,1
1873,1
1874,10
1875,15
1876,1
1877,15
1878,1
1879,1
1880,10
1881,1
1882,10
1883,15
1884,1
1885,1
1886,15
1887,1
1888,10
1889,10
1890,1
1891,10
1892,1
1893,15
1894,10
1895,1
1896,15
1897,1
1898,10
1899,15
1900,1
1901,1
1902,10
1903,16
1904,13
1905,7
1906,16
1907,13
1908,16
1909,10
1910,10
1911,10
1912,15
1913,10
1914,1
1915,10
1916,10
1917,15
1918,1
1919,10
1920,10
1921,1
1922,15
1923,15
1924,10
1925,10
1926,1
1927,15
1928,1
1929,15
1930,10
1931,10
1932,1
1933,10
1934,1
1935,10
1936,15
1937,15
1938,1
1939,15
1940,15
1941,1
1942,15
1943,10
1944,10
1945,1
1946,1
1947,10
1948,1
1949,1
1950,15
1951,15
1952,10
1953,10
1954,1
1955,1
1956,15
1957,15
1958,10
1959,1
1960,10
1961,15
1962,15
1963,15
1964,1
1965,15
1966,15
1967,1
1968,10
1969,15
1970,15
1971,15
1972,1
1973,1
1974,15
1975,10
1976,10
1977,15
1978,1
1979,10
1980,1
1981,10
1982,15
1983,1
1984,10
1985,1
1986,1
1987,10
1988,10
1989,10
1990,15
1991,1
1992,10
1993,10
1994,10
1995,10
1996,10
1997,15
1998,15
1999,10
2000,1
2001,1
2002,10
2003,15
2004,15
2005,13
2006,13
2007,16
2008,7
2009,13
2010,16
2011,13
2012,16
2013,7
2014,16
2015,13
2016,1
2017,15
2018,15
2019,1
2020,15
2021,15
2022,1
2023,15
2024,10
2025,10
2026,1
2027,15
2028,1
2029,10
2030,10
2031,1
2032,10
2033,1
2034,1
2035,15
2036,15
2037,1
2038,10
2039,15
2040,10
2041,1
2042,1
2043,1
2044,10
2045,15
2046,1
2047,15
2048,15
2049,10
2050,15
2051,10
2052,10
2053,15
2054,10
2055,10
2056,15
2057,10
2058,15
2059,15
2060,15
2061,15
2062,15
2063,10
2064,1
2065,1
2066,1
2067,15
2068,1
2069,1
2070,15
2071,10
2072,1
2073,10
2074,1
2075,1
2076,15
2077,10
2078,10
2079,10
2080,1
2081,1
2082,15
2083,10
2084,10
2085,15
2086,15
2087,15
2088,15
2089,15
2090,15
2091,10
2092,15
2093,10
2094,1
2095,10
2096,1
2097,1
2098,10
2099,1
2100,1
2101,1
2102,1
2103,15
2104,1
2105,10
2106,1
2107,16
2108,13
2109,7
2110,16
2111,7
2112,16
2113,16
2114,7
2115,10
2116,1
2117,15
2118,1
2119,10
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,15
2128,1
2129,1
2130,1
2131,15
2132,1
2133,1
2134,15
2135,1
2136,10
2137,15
2138,15
2139,15
2140,1
2141,1
2142,15
2143,1
2144,15
2145,1
2146,15
2147,15
2148,15
2149,15
2150,15
2151,15
2152,1
2153,1
2154,15
2155,15
2156,15
2157,15
2158,13
2159,13
2160,16
2161,13
2162,13
2163,13
2164,13
2165,16
2166,16
2167,13
2168,13
2169,13
2170,15
2171,15
2172,15
2173,15
2174,15
2175,15
2176,15
2177,15
2178,15
2179,16
2180,16
2181,16
2182,13
2183,13
2184,16
2185,13
2186,13
2187,16
2188,16
2189,13
2190,13
2191,16
2192,13
2193,16
2194,13
2195,16
2196,13
2197,13
2198,13
2199,16
2200,13
2201,13
2202,16
2203,13
2204,13
2205,7
2206,13
2207,13
2208,13
2209,16
2210,7
2211,13
2212,13
2213,16
2214,16
2215,13
2216,16
2217,16
2218,16
2219,13
2220,13
2221,16
2222,16
2223,13
2224,13
2225,16
2226,16
2227,16
2228,16
2229,13
2230,13
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2237,13
2238,16
2239,16
2240,7
2241,13
2242,13
2243,16
2244,16
2245,13
2246,13
2247,13
2248,16
2249,7
2250,13
2251,13
2252,13
2253,13
2254,13
2255,16
2256,16
2257,13
2258,16
2259,16
2260,16
2261,13
2262,16
2263,16
2264,7
2265,13
2266,13
2267,13
2268,13
2269,13
2270,13
2271,16
2272,13
2273,13
2274,16
2275,16
2276,16
2277,16
2278,13
2279,13
2280,13
2281,16
2282,13
2283,13
2284,13
2285,13
2286,13
2287,16
2288,16
2289,13
2290,16
2291,16
2292,16
2293,13
2294,13
2295,13
2296,16
2297,13
2298,13
2299,13
2300,16
2301,13
2302,16
2303,16
2304,13
2305,7
2306,16
2307,16
2308,16
2309,13
2310,13
2311,13
2312,13
2313,16
2314,13
2315,13
2316,13
2317,16
2318,16
2319,13
2320,16
2321,16
2322,16
2323,16
2324,16
2325,13
2326,16
2327,13
2328,7
2329,16
2330,13
2331,16
2332,13
2333,16
2334,13
2335,13
2336,13
2337,7
2338,13
2339,16
2340,16
2341,16
2342,16
2343,13
2344,13
2345,16
2346,16
2347,13
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,13
2356,7
2357,16
2358,16
2359,13
2360,16
2361,7
2362,16
2363,16
2364,16
2365,16
2366,16
2367,13
2368,13
2369,13
2370,13
2371,13
2372,16
2373,13
2374,7
2375,13
2376,16
2377,16
2378,16
2379,13
2380,13
2381,16
2382,16
2383,13
2384,7
2385,7
2386,16
2387,13
2388,13
2389,16
2390,13
2391,7
2392,13
2393,16
2394,16
2395,7
2396,16
2397,16
2398,7
2399,16
