point_id,cluster
1227,3
1228,3
1229,1
1230,3
1231,3
1232,3
1233,3
1234,3
1235,4
1236,4
1237,3
1238,1
1239,3
1240,1
1241,3
1242,3
1243,1
1244,3
1245,3
1246,3
1247,1
1248,1
1249,1
1250,3
1251,3
1252,3
1253,4
1254,4
1255,11
1256,11
1257,4
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,1
1267,3
1268,3
1269,3
1270,3
1271,3
1272,1
1273,3
1274,3
1275,3
1276,1
1277,3
1278,1
1279,3
1280,3
1281,3
1282,3
1283,3
1284,1
1285,3
1286,3
1287,3
1288,3
1289,1
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,0
1297,1
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,0
1305,4
1306,4
1307,11
1308,4
1309,4
1310,1
1311,1
1312,3
1313,3
1314,1
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,1
1322,1
1323,1
1324,3
1325,3
1326,1
1327,3
1328,3
1329,3
1330,3
1331,3
1332,1
1333,1
1334,1
1335,3
1336,1
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,1
1346,1
1347,2
1348,3
1349,3
1350,1
1351,3
1352,3
1353,1
1354,1
1355,3
1356,2
1357,1
1358,3
1359,1
1360,1
1361,3
1362,3
1363,1
1364,3
1365,3
1366,3
1367,1
1368,1
1369,3
1370,11
1371,4
1372,11
1373,11
1374,1
1375,1
1376,3
1377,3
1378,1
1379,2
1380,1
1381,3
1382,3
1383,3
1384,2
1385,3
1386,2
1387,3
1388,2
1389,2
1390,1
1391,2
1392,3
1393,1
1394,1
1395,2
1396,2
1397,1
1398,1
1399,1
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,2
1413,1
1414,2
1415,1
1416,2
1417,2
1418,1
1419,2
1420,2
1421,1
1422,1
1423,2
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,2
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,1
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,1
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,2
1453,2
1454,1
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,1
1464,1
1465,1
1466,2
1467,1
1468,2
1469,2
1470,1
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,1
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,4
1492,2
1493,2
1494,1
1495,1
1496,2
1497,2
1498,1
1499,2
1500,2
1501,1
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,1
1525,2
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,1
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,2
1553,1
1554,2
1555,2
1556,11
1557,11
1558,4
1559,4
1560,11
1561,4
1562,4
1563,4
1564,4
1565,1
1566,2
1567,1
1568,2
1569,2
1570,1
1571,2
1572,2
1573,7
1574,1
1575,1
1576,2
1577,1
1578,2
1579,1
1580,7
1581,2
1582,2
1583,2
1584,1
1585,2
1586,1
1587,1
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,1
1603,2
1604,2
1605,1
1606,1
1607,2
1608,7
1609,1
1610,2
1611,7
1612,1
1613,2
1614,2
1615,1
1616,2
1617,1
1618,2
1619,2
1620,2
1621,1
1622,2
1623,2
1624,1
1625,2
1626,4
1627,4
1628,4
1629,4
1630,4
1631,1
1632,2
1633,1
1634,2
1635,2
1636,1
1637,1
1638,2
1639,1
1640,2
1641,2
1642,2
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,1
1655,7
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1663,1
1664,2
1665,1
1666,2
1667,7
1668,2
1669,2
1670,7
1671,1
1672,7
1673,2
1674,2
1675,1
1676,1
1677,2
1678,2
1679,2
1680,7
1681,2
1682,1
1683,2
1684,1
1685,7
1686,7
1687,4
1688,4
1689,4
1690,4
1691,4
1692,4
1693,7
1694,7
1695,1
1696,2
1697,2
1698,2
1699,1
1700,7
1701,2
1702,2
1703,2
1704,1
1705,2
1706,2
1707,7
1708,7
1709,7
1710,2
1711,1
1712,1
1713,2
1714,7
1715,1
1716,7
1717,1
1718,1
1719,1
1720,1
1721,1
1722,7
1723,1
1724,2
1725,7
1726,7
1727,7
1728,1
1729,2
1730,7
1731,7
1732,7
1733,2
1734,1
1735,2
1736,2
1737,7
1738,7
1739,2
1740,7
1741,7
1742,4
1743,4
1744,4
1745,7
1746,1
1747,1
1748,7
1749,7
1750,2
1751,7
1752,7
1753,1
1754,2
1755,2
1756,7
1757,2
1758,7
1759,2
1760,7
1761,7
1762,7
1763,7
1764,2
1765,2
1766,1
1767,2
1768,7
1769,1
1770,2
1771,7
1772,7
1773,2
1774,2
1775,1
1776,2
1777,7
1778,2
1779,2
1780,2
1781,7
1782,1
1783,4
1784,11
1785,4
1786,4
1787,4
1788,4
1789,11
1790,4
1791,7
1792,2
1793,7
1794,7
1795,7
1796,7
1797,7
1798,2
1799,1
1800,2
1801,7
1802,7
1803,2
1804,2
1805,7
1806,7
1807,2
1808,2
1809,7
1810,2
1811,7
1812,7
1813,7
1814,7
1815,7
1816,2
1817,2
1818,7
1819,7
1820,2
1821,7
1822,2
1823,2
1824,2
1825,7
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,7
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,11
1840,4
1841,4
1842,4
1843,7
1844,7
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,2
1858,7
1859,2
1860,2
1861,2
1862,2
1863,7
1864,7
1865,1
1866,2
1867,7
1868,2
1869,7
1870,7
1871,2
1872,1
1873,1
1874,7
1875,2
1876,1
1877,2
1878,1
1879,1
1880,7
1881,1
1882,7
1883,2
1884,1
1885,1
1886,2
1887,1
1888,7
1889,7
1890,1
1891,7
1892,1
1893,2
1894,7
1895,1
1896,2
1897,1
1898,7
1899,2
1900,1
1901,1
1902,7
1903,4
1904,4
1905,11
1906,4
1907,4
1908,4
1909,7
1910,7
1911,7
1912,2
1913,7
1914,1
1915,7
1916,7
1917,2
1918,1
1919,7
1920,7
1921,1
1922,2
1923,2
1924,7
1925,7
1926,1
1927,2
1928,1
1929,2
1930,7
1931,7
1932,1
1933,7
1934,1
1935,7
1936,2
1937,2
1938,1
1939,2
1940,2
1941,1
1942,2
1943,7
1944,7
1945,1
1946,1
1947,7
1948,1
1949,1
1950,2
1951,2
1952,7
1953,7
1954,1
1955,1
1956,2
1957,2
1958,7
1959,1
1960,7
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,1
1968,7
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,7
1976,7
1977,2
1978,1
1979,7
1980,1
1981,7
1982,2
1983,1
1984,7
1985,1
1986,1
1987,7
1988,7
1989,7
1990,2
1991,1
1992,7
1993,7
1994,7
1995,7
1996,7
1997,2
1998,2
1999,7
2000,1
2001,1
2002,7
2003,2
2004,2
2005,4
2006,4
2007,4
2008,11
2009,4
2010,4
2011,4
2012,4
2013,11
2014,4
2015,4
2016,1
2017,2
2018,2
2019,1
2020,2
2021,2
2022,1
2023,2
2024,7
2025,7
2026,1
2027,2
2028,1
2029,7
2030,7
2031,1
2032,7
2033,1
2034,1
2035,2
2036,2
2037,1
2038,7
2039,2
2040,7
2041,1
2042,1
2043,1
2044,7
2045,2
2046,1
2047,2
2048,2
2049,7
2050,2
2051,7
2052,7
2053,2
2054,7
2055,7
2056,2
2057,7
2058,2
2059,2
2060,2
2061,2
2062,2
2063,7
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,2
2071,7
2072,1
2073,7
2074,1
2075,1
2076,2
2077,7
2078,7
2079,7
2080,1
2081,1
2082,2
2083,7
2084,7
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,7
2092,2
2093,7
2094,1
2095,7
2096,1
2097,1
2098,7
2099,1
2100,1
2101,1
2102,1
2103,2
2104,1
2105,7
2106,1
2107,4
2108,4
2109,11
2110,4
2111,11
2112,4
2113,4
2114,11
2115,7
2116,1
2117,2
2118,1
2119,7
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,7
2137,2
2138,2
2139,2
2140,1
2141,1
2142,2
2143,1
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,1
2153,1
2154,2
2155,2
2156,2
2157,2
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,11
2206,4
2207,4
2208,4
2209,4
2210,11
2211,11
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,11
2232,4
2233,4
2234,4
2235,4
2236,11
2237,4
2238,4
2239,4
2240,11
2241,4
2242,11
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,11
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,11
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,11
2265,4
2266,11
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,11
2274,4
2275,4
2276,4
2277,4
2278,11
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,11
2296,4
2297,4
2298,4
2299,11
2300,4
2301,4
2302,4
2303,4
2304,4
2305,11
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,11
2326,4
2327,4
2328,11
2329,4
2330,4
2331,4
2332,11
2333,4
2334,4
2335,4
2336,4
2337,11
2338,11
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,11
2357,4
2358,4
2359,4
2360,4
2361,11
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,11
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,11
2384,11
2385,11
2386,4
2387,4
2388,4
2389,4
2390,11
2391,11
2392,11
2393,4
2394,4
2395,11
2396,4
2397,4
2398,11
2399,4
