point_id,cluster
812,6
813,6
814,6
815,3
816,3
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,7
828,16
829,1
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,16
844,6
845,6
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,16
866,1
867,4
868,16
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,15
882,12
883,12
884,12
885,15
886,15
887,12
888,12
889,12
890,12
891,15
892,12
893,12
894,12
895,12
896,15
897,12
898,15
899,7
900,16
901,16
902,12
903,15
904,12
905,12
906,15
907,12
908,12
909,15
910,15
911,15
912,15
913,12
914,12
915,15
916,15
917,12
918,12
919,12
920,12
921,12
922,15
923,12
924,15
925,15
926,12
927,15
928,15
929,12
930,15
931,12
932,15
933,12
934,15
935,12
936,15
937,15
938,15
939,15
940,12
941,15
942,12
943,15
944,12
945,15
946,12
947,15
948,15
949,12
950,15
951,15
952,4
953,15
954,15
955,12
956,12
957,12
958,15
959,15
960,15
961,15
962,12
963,15
964,15
965,15
966,15
967,15
968,15
969,12
970,12
971,12
972,15
973,15
974,15
975,12
976,12
977,15
978,15
979,12
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,12
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,12
996,15
997,12
998,15
999,15
1000,1
1001,1
1002,16
1003,14
1004,7
1005,16
1006,16
1007,15
1008,15
1009,15
1010,15
1011,15
1012,12
1013,15
1014,12
1015,15
1016,15
1017,12
1018,12
1019,15
1020,15
1021,15
1022,15
1023,12
1024,15
1025,12
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,12
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,12
1043,15
1044,15
1045,15
1046,15
1047,15
1048,12
1049,4
1050,16
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,12
1060,12
1061,15
1062,15
1063,12
1064,12
1065,15
1066,15
1067,12
1068,12
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,12
1077,12
1078,15
1079,8
1080,15
1081,12
1082,12
1083,4
1084,7
1085,16
1086,15
1087,15
1088,12
1089,12
1090,15
1091,15
1092,15
1093,15
1094,8
1095,12
1096,12
1097,12
1098,15
1099,15
1100,12
1101,8
1102,8
1103,15
1104,12
1105,15
1106,15
1107,12
1108,15
1109,15
1110,15
1111,12
1112,12
1113,15
1114,15
1115,15
1116,12
1117,15
1118,12
1119,8
1120,15
1121,15
1122,15
1123,12
1124,15
1125,15
1126,15
1127,12
1128,15
1129,15
1130,15
1131,12
1132,15
1133,12
1134,15
1135,15
1136,12
1137,15
1138,8
1139,15
1140,15
1141,12
1142,8
1143,8
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,14
1151,7
1152,16
1153,4
1154,15
1155,12
1156,15
1157,15
1158,15
1159,15
1160,12
1161,12
1162,15
1163,15
1164,15
1165,12
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,12
1174,8
1175,15
1176,15
1177,15
1178,12
1179,15
1180,15
1181,12
1182,8
1183,15
1184,15
1185,12
1186,15
1187,15
1188,12
1189,15
1190,8
1191,8
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,16
1199,4
1200,7
1201,7
1202,15
1203,2
1204,8
1205,15
1206,15
1207,15
1208,15
1209,8
1210,2
1211,2
1212,15
1213,15
1214,8
1215,15
1216,15
1217,2
1218,2
1219,2
1220,8
1221,2
1222,2
1223,2
1224,2
1225,15
1226,8
1227,2
1228,2
1229,8
1230,2
1231,2
1232,2
1233,2
1234,2
1235,16
1236,7
1237,2
1238,8
1239,2
1240,8
1241,2
1242,2
1243,8
1244,2
1245,2
1246,2
1247,8
1248,8
1249,8
1250,2
1251,2
1252,2
1253,16
1254,16
1255,4
1256,4
1257,14
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,8
1267,2
1268,2
1269,2
1270,2
1271,2
1272,8
1273,2
1274,2
1275,2
1276,8
1277,2
1278,8
1279,2
1280,2
1281,2
1282,2
1283,2
1284,8
1285,2
1286,2
1287,2
1288,2
1289,8
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,5
1297,8
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,5
1305,16
1306,16
1307,4
1308,16
1309,16
1310,5
1311,8
1312,2
1313,2
1314,8
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,8
1322,8
1323,5
1324,2
1325,2
1326,5
1327,2
1328,2
1329,2
1330,2
1331,2
1332,5
1333,5
1334,5
1335,2
1336,5
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,5
1344,5
1345,5
1346,8
1347,2
1348,2
1349,2
1350,5
1351,2
1352,2
1353,5
1354,5
1355,2
1356,2
1357,8
1358,2
1359,5
1360,8
1361,2
1362,2
1363,5
1364,2
1365,2
1366,2
1367,5
1368,8
1369,2
1370,4
1371,16
1372,4
1373,4
1374,5
1375,5
1376,2
1377,2
1378,8
1379,2
1380,5
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,5
1391,2
1392,2
1393,5
1394,5
1395,2
1396,2
1397,5
1398,5
1399,8
1400,2
1401,2
1402,5
1403,5
1404,5
1405,2
1406,2
1407,2
1408,5
1409,2
1410,5
1411,2
1412,2
1413,8
1414,2
1415,5
1416,2
1417,2
1418,5
1419,2
1420,2
1421,5
1422,5
1423,2
1424,2
1425,2
1426,5
1427,5
1428,5
1429,5
1430,2
1431,16
1432,7
1433,16
1434,16
1435,16
1436,16
1437,16
1438,5
1439,2
1440,2
1441,2
1442,8
1443,2
1444,2
1445,5
1446,2
1447,2
1448,2
1449,2
1450,8
1451,2
1452,2
1453,2
1454,8
1455,5
1456,2
1457,2
1458,2
1459,2
1460,8
1461,8
1462,2
1463,5
1464,8
1465,8
1466,2
1467,5
1468,2
1469,2
1470,5
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,8
1479,2
1480,8
1481,2
1482,5
1483,8
1484,1
1485,1
1486,1
1487,1
1488,7
1489,16
1490,7
1491,16
1492,2
1493,2
1494,5
1495,8
1496,2
1497,2
1498,5
1499,2
1500,2
1501,5
1502,2
1503,2
1504,2
1505,2
1506,5
1507,2
1508,5
1509,2
1510,5
1511,5
1512,8
1513,8
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,8
1523,8
1524,5
1525,2
1526,2
1527,5
1528,5
1529,5
1530,8
1531,8
1532,5
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,8
1540,8
1541,5
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,5
1549,8
1550,2
1551,2
1552,2
1553,5
1554,2
1555,2
1556,4
1557,4
1558,16
1559,16
1560,7
1561,7
1562,14
1563,16
1564,14
1565,5
1566,2
1567,5
1568,2
1569,2
1570,8
1571,2
1572,2
1573,5
1574,8
1575,5
1576,2
1577,5
1578,2
1579,5
1580,5
1581,2
1582,2
1583,2
1584,5
1585,2
1586,8
1587,8
1588,5
1589,2
1590,2
1591,8
1592,8
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,8
1603,2
1604,2
1605,8
1606,5
1607,2
1608,5
1609,5
1610,2
1611,5
1612,8
1613,2
1614,2
1615,5
1616,2
1617,5
1618,2
1619,2
1620,2
1621,5
1622,2
1623,2
1624,8
1625,2
1626,7
1627,14
1628,7
1629,16
1630,16
1631,5
1632,2
1633,8
1634,2
1635,2
1636,5
1637,8
1638,2
1639,8
1640,2
1641,2
1642,2
1643,5
1644,5
1645,5
1646,8
1647,2
1648,8
1649,2
1650,5
1651,2
1652,2
1653,2
1654,8
1655,13
1656,2
1657,5
1658,8
1659,2
1660,5
1661,5
1662,2
1663,8
1664,2
1665,5
1666,2
1667,5
1668,2
1669,10
1670,13
1671,5
1672,13
1673,2
1674,2
1675,8
1676,5
1677,10
1678,2
1679,2
1680,13
1681,2
1682,5
1683,2
1684,5
1685,13
1686,5
1687,14
1688,16
1689,14
1690,16
1691,14
1692,16
1693,13
1694,13
1695,5
1696,2
1697,2
1698,10
1699,5
1700,13
1701,2
1702,10
1703,10
1704,5
1705,10
1706,10
1707,13
1708,13
1709,5
1710,2
1711,5
1712,5
1713,10
1714,13
1715,5
1716,13
1717,5
1718,5
1719,5
1720,5
1721,5
1722,13
1723,5
1724,10
1725,13
1726,13
1727,13
1728,5
1729,10
1730,5
1731,13
1732,13
1733,10
1734,5
1735,10
1736,10
1737,13
1738,13
1739,10
1740,13
1741,13
1742,14
1743,14
1744,14
1745,13
1746,5
1747,5
1748,13
1749,13
1750,10
1751,13
1752,13
1753,5
1754,10
1755,10
1756,13
1757,10
1758,13
1759,10
1760,13
1761,13
1762,13
1763,13
1764,10
1765,10
1766,5
1767,10
1768,13
1769,5
1770,10
1771,13
1772,13
1773,10
1774,10
1775,5
1776,10
1777,13
1778,10
1779,10
1780,10
1781,13
1782,5
1783,16
1784,4
1785,16
1786,7
1787,14
1788,16
1789,4
1790,16
1791,13
1792,10
1793,13
1794,13
1795,13
1796,13
1797,13
1798,10
1799,5
1800,10
1801,13
1802,13
1803,10
1804,10
1805,13
1806,13
1807,10
1808,10
1809,13
1810,10
1811,13
1812,13
1813,13
1814,13
1815,13
1816,10
1817,10
1818,13
1819,13
1820,10
1821,13
1822,10
1823,10
1824,10
1825,13
1826,10
1827,10
1828,10
1829,10
1830,10
1831,10
1832,13
1833,14
1834,14
1835,14
1836,16
1837,16
1838,14
1839,4
1840,16
1841,7
1842,16
1843,13
1844,13
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,13
1852,13
1853,13
1854,13
1855,13
1856,13
1857,10
1858,13
1859,10
1860,10
1861,10
1862,10
1863,13
1864,13
1865,9
1866,10
1867,13
1868,10
1869,13
1870,13
1871,10
1872,9
1873,9
1874,13
1875,10
1876,9
1877,10
1878,9
1879,9
1880,13
1881,9
1882,13
1883,10
1884,9
1885,9
1886,10
1887,9
1888,13
1889,13
1890,9
1891,13
1892,9
1893,10
1894,13
1895,9
1896,10
1897,9
1898,13
1899,10
1900,9
1901,9
1902,13
1903,16
1904,14
1905,4
1906,16
1907,14
1908,16
1909,13
1910,13
1911,13
1912,10
1913,13
1914,9
1915,13
1916,13
1917,10
1918,9
1919,13
1920,13
1921,9
1922,10
1923,10
1924,13
1925,13
1926,9
1927,10
1928,9
1929,10
1930,13
1931,13
1932,9
1933,13
1934,9
1935,13
1936,10
1937,10
1938,9
1939,10
1940,10
1941,9
1942,10
1943,13
1944,13
1945,9
1946,9
1947,13
1948,9
1949,9
1950,10
1951,10
1952,13
1953,13
1954,9
1955,9
1956,10
1957,10
1958,13
1959,9
1960,13
1961,10
1962,10
1963,10
1964,9
1965,10
1966,10
1967,9
1968,13
1969,10
1970,10
1971,10
1972,9
1973,9
1974,10
1975,13
1976,13
1977,10
1978,9
1979,13
1980,9
1981,13
1982,10
1983,9
1984,13
1985,9
1986,9
1987,13
1988,13
1989,13
1990,10
1991,9
1992,13
1993,13
1994,13
1995,13
1996,13
1997,10
1998,10
1999,13
2000,9
2001,9
2002,13
2003,10
2004,10
2005,14
2006,14
2007,16
2008,4
2009,14
2010,16
2011,14
2012,16
2013,4
2014,16
2015,14
2016,9
2017,10
2018,10
2019,9
2020,10
2021,10
2022,9
2023,10
2024,13
2025,13
2026,9
2027,10
2028,9
2029,13
2030,13
2031,9
2032,13
2033,9
2034,9
2035,10
2036,10
2037,9
2038,13
2039,10
2040,13
2041,9
2042,9
2043,9
2044,13
2045,10
2046,9
2047,10
2048,10
2049,13
2050,10
2051,13
2052,13
2053,10
2054,13
2055,13
2056,10
2057,13
2058,10
2059,10
2060,10
2061,10
2062,10
2063,13
2064,9
2065,9
2066,9
2067,10
2068,9
2069,9
2070,10
2071,13
2072,9
2073,13
2074,9
2075,9
2076,10
2077,13
2078,13
2079,13
2080,9
2081,9
2082,10
2083,13
2084,13
2085,10
2086,10
2087,10
2088,10
2089,10
2090,10
2091,13
2092,10
2093,13
2094,9
2095,13
2096,9
2097,9
2098,13
2099,9
2100,9
2101,9
2102,9
2103,10
2104,9
2105,13
2106,9
2107,16
2108,7
2109,4
2110,16
2111,4
2112,16
2113,16
2114,4
2115,13
2116,9
2117,10
2118,9
2119,13
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,10
2128,9
2129,9
2130,9
2131,10
2132,9
2133,9
2134,10
2135,9
2136,13
2137,10
2138,10
2139,10
2140,9
2141,9
2142,10
2143,9
2144,10
2145,9
2146,10
2147,10
2148,10
2149,10
2150,10
2151,10
2152,9
2153,9
2154,10
2155,10
2156,10
2157,10
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,14
2165,16
2166,16
2167,14
2168,14
2169,14
2170,10
2171,10
2172,10
2173,10
2174,10
2175,10
2176,10
2177,10
2178,10
2179,16
2180,16
2181,16
2182,14
2183,14
2184,16
2185,14
2186,14
2187,16
2188,16
2189,14
2190,14
2191,16
2192,7
2193,16
2194,14
2195,16
2196,14
2197,7
2198,7
2199,16
2200,14
2201,7
2202,16
2203,7
2204,14
2205,4
2206,14
2207,7
2208,7
2209,16
2210,4
2211,7
2212,14
2213,16
2214,16
2215,14
2216,16
2217,16
2218,16
2219,14
2220,14
2221,16
2222,16
2223,14
2224,14
2225,16
2226,16
2227,16
2228,16
2229,14
2230,14
2231,7
2232,14
2233,14
2234,14
2235,7
2236,7
2237,14
2238,16
2239,16
2240,4
2241,14
2242,7
2243,16
2244,16
2245,14
2246,14
2247,7
2248,1
2249,4
2250,1
2251,1
2252,1
2253,1
2254,14
2255,16
2256,16
2257,7
2258,16
2259,16
2260,16
2261,7
2262,16
2263,16
2264,4
2265,14
2266,7
2267,14
2268,7
2269,7
2270,14
2271,16
2272,14
2273,7
2274,16
2275,16
2276,16
2277,16
2278,7
2279,14
2280,14
2281,16
2282,7
2283,14
2284,14
2285,14
2286,14
2287,16
2288,16
2289,14
2290,16
2291,16
2292,16
2293,14
2294,7
2295,7
2296,16
2297,14
2298,14
2299,7
2300,16
2301,14
2302,16
2303,16
2304,14
2305,4
2306,16
2307,16
2308,16
2309,14
2310,14
2311,7
2312,7
2313,16
2314,14
2315,14
2316,7
2317,16
2318,16
2319,7
2320,16
2321,16
2322,16
2323,16
2324,16
2325,7
2326,16
2327,14
2328,4
2329,16
2330,7
2331,16
2332,7
2333,16
2334,14
2335,14
2336,7
2337,4
2338,7
2339,16
2340,16
2341,16
2342,16
2343,7
2344,1
2345,16
2346,16
2347,14
2348,16
2349,16
2350,16
2351,16
2352,16
2353,16
2354,16
2355,14
2356,4
2357,16
2358,16
2359,7
2360,16
2361,4
2362,16
2363,16
2364,16
2365,16
2366,16
2367,14
2368,14
2369,14
2370,14
2371,14
2372,16
2373,7
2374,4
2375,7
2376,16
2377,16
2378,16
2379,14
2380,14
2381,16
2382,16
2383,7
2384,4
2385,4
2386,16
2387,14
2388,14
2389,16
2390,7
2391,4
2392,7
2393,16
2394,16
2395,4
2396,16
2397,16
2398,4
2399,16
