point_id,cluster
546,6
547,1
548,6
549,1
550,6
551,6
552,6
553,6
554,6
555,1
556,1
557,6
558,6
559,0
560,6
561,6
562,6
563,6
564,6
565,0
566,6
567,0
568,1
569,0
570,1
571,2
572,2
573,7
574,2
575,2
576,6
577,6
578,6
579,0
580,1
581,1
582,6
583,6
584,1
585,6
586,0
587,0
588,1
589,1
590,6
591,0
592,6
593,0
594,6
595,6
596,1
597,6
598,1
599,1
600,6
601,0
602,6
603,0
604,6
605,0
606,6
607,6
608,1
609,0
610,0
611,0
612,1
613,6
614,6
615,1
616,0
617,1
618,0
619,1
620,1
621,6
622,1
623,6
624,6
625,0
626,6
627,1
628,1
629,6
630,6
631,6
632,0
633,6
634,1
635,0
636,1
637,1
638,6
639,1
640,1
641,2
642,7
643,2
644,7
645,0
646,6
647,1
648,6
649,6
650,6
651,1
652,6
653,0
654,0
655,6
656,0
657,0
658,6
659,1
660,0
661,6
662,1
663,6
664,0
665,6
666,1
667,0
668,6
669,1
670,0
671,6
672,6
673,6
674,1
675,6
676,1
677,0
678,0
679,6
680,1
681,1
682,6
683,0
684,6
685,1
686,0
687,0
688,0
689,6
690,1
691,6
692,0
693,6
694,1
695,1
696,1
697,6
698,6
699,0
700,0
701,0
702,1
703,6
704,0
705,6
706,0
707,1
708,0
709,6
710,6
711,1
712,6
713,0
714,6
715,1
716,0
717,6
718,6
719,7
720,2
721,7
722,0
723,6
724,0
725,6
726,1
727,0
728,1
729,0
730,1
731,0
732,6
733,0
734,6
735,0
736,0
737,0
738,6
739,1
740,6
741,1
742,1
743,6
744,1
745,6
746,1
747,6
748,0
749,6
750,6
751,6
752,1
753,0
754,1
755,1
756,6
757,1
758,6
759,6
760,0
761,6
762,0
763,2
764,2
765,2
766,7
767,1
768,1
769,0
770,0
771,6
772,6
773,0
774,1
775,1
776,1
777,1
778,0
779,1
780,1
781,0
782,6
783,0
784,1
785,0
786,0
787,0
788,6
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,1
798,0
799,0
800,0
801,0
802,0
803,0
804,2
805,7
806,2
807,2
808,2
809,0
810,0
811,0
812,0
813,0
814,0
815,1
816,1
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,2
829,2
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,2
844,0
845,0
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,2
866,2
867,7
868,2
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,0
882,5
883,5
884,5
885,0
886,0
887,5
888,5
889,5
890,5
891,0
892,5
893,5
894,5
895,5
896,0
897,5
898,0
899,7
900,2
901,2
902,5
903,0
904,5
905,5
906,0
907,5
908,5
909,0
910,0
911,0
912,0
913,5
914,5
915,0
916,0
917,5
918,5
919,5
920,5
921,5
922,0
923,5
924,0
925,0
926,5
927,0
928,0
929,5
930,0
931,5
932,0
933,5
934,0
935,5
936,0
937,0
938,0
939,0
940,5
941,0
942,5
943,0
944,5
945,0
946,5
947,0
948,0
949,5
950,0
951,0
952,7
953,0
954,0
955,5
956,5
957,5
958,0
959,0
960,0
961,0
962,5
963,0
964,0
965,0
966,0
967,0
968,0
969,5
970,5
971,5
972,0
973,0
974,0
975,5
976,5
977,0
978,0
979,5
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,5
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,5
996,0
997,5
998,0
999,0
1000,2
1001,2
1002,2
1003,2
1004,7
1005,2
1006,2
1007,0
1008,0
1009,0
1010,0
1011,0
1012,5
1013,0
1014,5
1015,0
1016,0
1017,5
1018,5
1019,0
1020,0
1021,0
1022,0
1023,5
1024,0
1025,5
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,5
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,5
1043,0
1044,0
1045,0
1046,0
1047,0
1048,5
1049,7
1050,2
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,5
1060,5
1061,0
1062,0
1063,5
1064,5
1065,0
1066,0
1067,5
1068,5
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,5
1077,5
1078,0
1079,5
1080,0
1081,5
1082,5
1083,7
1084,2
1085,2
1086,0
1087,0
1088,5
1089,5
1090,0
1091,0
1092,0
1093,0
1094,5
1095,5
1096,5
1097,5
1098,0
1099,0
1100,5
1101,5
1102,5
1103,0
1104,5
1105,0
1106,0
1107,5
1108,0
1109,0
1110,0
1111,5
1112,5
1113,0
1114,0
1115,0
1116,5
1117,0
1118,5
1119,5
1120,0
1121,0
1122,0
1123,5
1124,0
1125,0
1126,0
1127,5
1128,0
1129,0
1130,0
1131,5
1132,0
1133,5
1134,0
1135,0
1136,5
1137,0
1138,5
1139,0
1140,0
1141,5
1142,5
1143,5
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,2
1151,7
1152,2
1153,7
1154,0
1155,5
1156,0
1157,0
1158,0
1159,0
1160,5
1161,5
1162,0
1163,0
1164,0
1165,5
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,5
1174,5
1175,0
1176,0
1177,0
1178,5
1179,0
1180,0
1181,5
1182,5
1183,0
1184,0
1185,5
1186,0
1187,0
1188,5
1189,0
1190,5
1191,5
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,2
1199,7
1200,2
1201,2
1202,0
1203,0
1204,5
1205,0
1206,0
1207,0
1208,0
1209,5
1210,0
1211,0
1212,0
1213,0
1214,5
1215,0
1216,0
1217,0
1218,0
1219,0
1220,5
1221,0
1222,0
1223,0
1224,0
1225,0
1226,5
1227,0
1228,0
1229,5
1230,0
1231,0
1232,0
1233,0
1234,0
1235,2
1236,2
1237,0
1238,5
1239,0
1240,5
1241,0
1242,0
1243,5
1244,0
1245,0
1246,0
1247,3
1248,3
1249,3
1250,0
1251,0
1252,0
1253,2
1254,2
1255,7
1256,7
1257,2
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,3
1267,0
1268,0
1269,0
1270,0
1271,0
1272,3
1273,0
1274,0
1275,0
1276,3
1277,0
1278,3
1279,0
1280,0
1281,0
1282,0
1283,0
1284,3
1285,0
1286,0
1287,0
1288,0
1289,3
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,3
1297,3
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,3
1305,2
1306,2
1307,7
1308,2
1309,2
1310,3
1311,3
1312,0
1313,0
1314,3
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,3
1322,3
1323,3
1324,0
1325,0
1326,3
1327,0
1328,0
1329,0
1330,0
1331,0
1332,3
1333,3
1334,3
1335,0
1336,3
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,3
1344,3
1345,3
1346,3
1347,0
1348,0
1349,0
1350,3
1351,0
1352,0
1353,3
1354,3
1355,0
1356,0
1357,3
1358,0
1359,3
1360,3
1361,0
1362,0
1363,3
1364,0
1365,0
1366,0
1367,3
1368,3
1369,0
1370,7
1371,2
1372,7
1373,7
1374,3
1375,3
1376,0
1377,0
1378,3
1379,0
1380,3
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,3
1391,0
1392,0
1393,3
1394,3
1395,0
1396,0
1397,3
1398,3
1399,3
1400,0
1401,0
1402,3
1403,3
1404,3
1405,0
1406,0
1407,0
1408,3
1409,0
1410,3
1411,0
1412,0
1413,3
1414,0
1415,3
1416,0
1417,0
1418,3
1419,0
1420,0
1421,3
1422,3
1423,0
1424,0
1425,0
1426,3
1427,3
1428,3
1429,3
1430,0
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,3
1439,0
1440,0
1441,0
1442,3
1443,0
1444,0
1445,3
1446,0
1447,0
1448,0
1449,0
1450,3
1451,0
1452,0
1453,0
1454,3
1455,3
1456,0
1457,0
1458,0
1459,0
1460,3
1461,3
1462,0
1463,3
1464,3
1465,3
1466,0
1467,3
1468,0
1469,0
1470,3
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,3
1479,0
1480,3
1481,0
1482,3
1483,3
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,0
1493,0
1494,3
1495,3
1496,0
1497,0
1498,3
1499,0
1500,0
1501,3
1502,0
1503,0
1504,0
1505,0
1506,3
1507,0
1508,3
1509,0
1510,3
1511,3
1512,3
1513,3
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,3
1523,3
1524,3
1525,0
1526,0
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,3
1540,3
1541,3
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,3
1549,3
1550,0
1551,0
1552,0
1553,3
1554,0
1555,0
1556,7
1557,7
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,3
1566,0
1567,3
1568,0
1569,0
1570,3
1571,0
1572,0
1573,3
1574,3
1575,3
1576,0
1577,3
1578,0
1579,3
1580,3
1581,0
1582,0
1583,0
1584,3
1585,0
1586,3
1587,3
1588,3
1589,0
1590,0
1591,3
1592,3
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,3
1603,0
1604,0
1605,3
1606,3
1607,0
1608,3
1609,3
1610,0
1611,3
1612,3
1613,0
1614,0
1615,3
1616,0
1617,3
1618,0
1619,0
1620,0
1621,3
1622,0
1623,0
1624,3
1625,0
1626,2
1627,2
1628,2
1629,2
1630,2
1631,3
1632,0
1633,3
1634,0
1635,0
1636,3
1637,3
1638,0
1639,3
1640,0
1641,0
1642,0
1643,3
1644,3
1645,3
1646,3
1647,0
1648,3
1649,0
1650,3
1651,0
1652,0
1653,0
1654,3
1655,3
1656,0
1657,3
1658,3
1659,0
1660,3
1661,3
1662,0
1663,3
1664,0
1665,3
1666,0
1667,3
1668,0
1669,0
1670,3
1671,3
1672,3
1673,0
1674,0
1675,3
1676,3
1677,0
1678,0
1679,0
1680,3
1681,0
1682,3
1683,0
1684,3
1685,3
1686,3
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,3
1694,3
1695,3
1696,0
1697,0
1698,0
1699,3
1700,3
1701,0
1702,0
1703,0
1704,3
1705,0
1706,0
1707,3
1708,3
1709,3
1710,0
1711,3
1712,3
1713,0
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,0
1725,3
1726,3
1727,3
1728,3
1729,0
1730,3
1731,3
1732,3
1733,0
1734,3
1735,0
1736,0
1737,3
1738,3
1739,0
1740,3
1741,3
1742,2
1743,2
1744,2
1745,3
1746,3
1747,3
1748,3
1749,3
1750,0
1751,3
1752,3
1753,3
1754,0
1755,0
1756,3
1757,0
1758,3
1759,0
1760,3
1761,3
1762,3
1763,0
1764,0
1765,0
1766,3
1767,0
1768,3
1769,3
1770,0
1771,3
1772,3
1773,0
1774,0
1775,3
1776,0
1777,0
1778,0
1779,0
1780,0
1781,3
1782,3
1783,2
1784,7
1785,2
1786,2
1787,2
1788,2
1789,7
1790,2
1791,3
1792,0
1793,3
1794,3
1795,0
1796,3
1797,3
1798,0
1799,3
1800,0
1801,3
1802,3
1803,0
1804,0
1805,3
1806,3
1807,0
1808,0
1809,3
1810,0
1811,3
1812,3
1813,3
1814,3
1815,0
1816,0
1817,0
1818,3
1819,3
1820,0
1821,3
1822,0
1823,0
1824,0
1825,3
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,3
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,7
1840,2
1841,2
1842,2
1843,3
1844,3
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,3
1852,3
1853,3
1854,3
1855,3
1856,0
1857,0
1858,3
1859,0
1860,0
1861,0
1862,0
1863,3
1864,3
1865,3
1866,0
1867,3
1868,0
1869,3
1870,3
1871,0
1872,3
1873,3
1874,3
1875,0
1876,3
1877,0
1878,3
1879,3
1880,0
1881,3
1882,3
1883,0
1884,3
1885,3
1886,0
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,0
1894,3
1895,3
1896,0
1897,3
1898,3
1899,0
1900,3
1901,3
1902,3
1903,2
1904,2
1905,7
1906,2
1907,2
1908,2
1909,0
1910,0
1911,3
1912,0
1913,3
1914,3
1915,3
1916,3
1917,0
1918,3
1919,3
1920,3
1921,3
1922,0
1923,0
1924,3
1925,3
1926,3
1927,0
1928,3
1929,0
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,0
1937,0
1938,3
1939,0
1940,0
1941,3
1942,0
1943,3
1944,0
1945,3
1946,3
1947,3
1948,3
1949,3
1950,0
1951,0
1952,3
1953,3
1954,3
1955,3
1956,0
1957,0
1958,3
1959,3
1960,3
1961,0
1962,0
1963,0
1964,3
1965,0
1966,0
1967,3
1968,3
1969,0
1970,0
1971,0
1972,3
1973,3
1974,0
1975,3
1976,0
1977,0
1978,3
1979,3
1980,3
1981,3
1982,0
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,0
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,0
1998,0
1999,3
2000,3
2001,3
2002,3
2003,0
2004,0
2005,2
2006,2
2007,2
2008,7
2009,2
2010,2
2011,2
2012,2
2013,7
2014,2
2015,2
2016,3
2017,0
2018,0
2019,3
2020,0
2021,0
2022,3
2023,0
2024,3
2025,3
2026,3
2027,0
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,0
2036,0
2037,3
2038,3
2039,0
2040,3
2041,3
2042,3
2043,3
2044,3
2045,0
2046,3
2047,0
2048,0
2049,3
2050,0
2051,3
2052,3
2053,0
2054,3
2055,0
2056,0
2057,3
2058,0
2059,0
2060,0
2061,0
2062,0
2063,3
2064,3
2065,3
2066,3
2067,0
2068,3
2069,3
2070,0
2071,3
2072,3
2073,3
2074,3
2075,3
2076,0
2077,3
2078,3
2079,3
2080,3
2081,3
2082,0
2083,0
2084,3
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,3
2092,0
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,0
2104,3
2105,3
2106,3
2107,2
2108,2
2109,7
2110,2
2111,7
2112,2
2113,2
2114,7
2115,3
2116,3
2117,0
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,0
2128,3
2129,3
2130,3
2131,0
2132,3
2133,3
2134,0
2135,3
2136,3
2137,0
2138,0
2139,0
2140,3
2141,3
2142,0
2143,3
2144,0
2145,3
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,3
2153,3
2154,0
2155,0
2156,0
2157,0
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,7
2206,2
2207,2
2208,2
2209,2
2210,7
2211,7
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,7
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,7
2241,2
2242,7
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,7
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,7
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,7
2265,2
2266,7
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,7
2274,2
2275,2
2276,2
2277,2
2278,7
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,7
2296,2
2297,2
2298,2
2299,7
2300,2
2301,2
2302,2
2303,2
2304,2
2305,7
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,7
2326,2
2327,2
2328,7
2329,2
2330,2
2331,2
2332,7
2333,2
2334,2
2335,2
2336,2
2337,7
2338,7
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,7
2357,2
2358,2
2359,2
2360,2
2361,7
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,7
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,7
2384,7
2385,7
2386,2
2387,2
2388,2
2389,2
2390,7
2391,7
2392,7
2393,2
2394,2
2395,7
2396,2
2397,2
2398,7
2399,2
