point_id,cluster
546,8
547,11
548,8
549,11
550,10
551,8
552,10
553,10
554,10
555,11
556,8
557,10
558,10
559,16
560,8
561,8
562,10
563,10
564,10
565,16
566,10
567,16
568,11
569,16
570,11
571,2
572,2
573,6
574,2
575,2
576,8
577,10
578,10
579,16
580,11
581,11
582,10
583,8
584,11
585,10
586,16
587,16
588,11
589,11
590,8
591,16
592,10
593,16
594,10
595,10
596,11
597,10
598,11
599,11
600,10
601,16
602,10
603,16
604,10
605,16
606,10
607,10
608,11
609,16
610,16
611,16
612,11
613,10
614,10
615,11
616,16
617,11
618,16
619,11
620,11
621,10
622,11
623,10
624,10
625,16
626,10
627,11
628,11
629,10
630,10
631,10
632,16
633,10
634,11
635,16
636,11
637,11
638,10
639,11
640,11
641,7
642,6
643,2
644,6
645,16
646,10
647,11
648,10
649,10
650,10
651,11
652,10
653,16
654,16
655,10
656,16
657,16
658,10
659,11
660,16
661,10
662,11
663,10
664,16
665,10
666,11
667,16
668,10
669,11
670,16
671,10
672,10
673,10
674,11
675,10
676,11
677,16
678,16
679,10
680,11
681,11
682,10
683,16
684,10
685,11
686,16
687,16
688,16
689,10
690,11
691,10
692,16
693,10
694,11
695,11
696,11
697,10
698,10
699,16
700,16
701,16
702,11
703,10
704,16
705,10
706,16
707,11
708,16
709,10
710,10
711,11
712,10
713,16
714,10
715,11
716,16
717,10
718,10
719,6
720,2
721,6
722,16
723,10
724,16
725,10
726,11
727,16
728,11
729,16
730,11
731,16
732,10
733,16
734,10
735,16
736,16
737,16
738,10
739,11
740,10
741,11
742,11
743,10
744,11
745,10
746,11
747,10
748,16
749,10
750,10
751,10
752,11
753,16
754,11
755,11
756,10
757,11
758,10
759,10
760,16
761,10
762,16
763,7
764,7
765,2
766,6
767,11
768,11
769,16
770,16
771,10
772,10
773,16
774,11
775,11
776,11
777,11
778,16
779,11
780,11
781,16
782,10
783,16
784,11
785,16
786,16
787,16
788,10
789,16
790,16
791,16
792,16
793,16
794,16
795,16
796,11
797,11
798,16
799,16
800,16
801,16
802,16
803,16
804,2
805,6
806,7
807,17
808,7
809,16
810,16
811,16
812,16
813,16
814,16
815,11
816,11
817,16
818,16
819,16
820,16
821,16
822,16
823,16
824,16
825,16
826,16
827,17
828,7
829,2
830,16
831,16
832,16
833,16
834,16
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,7
844,16
845,16
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,7
866,2
867,6
868,7
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,5
882,13
883,13
884,13
885,5
886,5
887,13
888,13
889,13
890,13
891,5
892,13
893,13
894,13
895,13
896,5
897,13
898,5
899,6
900,7
901,7
902,13
903,5
904,13
905,13
906,5
907,13
908,13
909,5
910,5
911,5
912,5
913,13
914,13
915,5
916,5
917,13
918,13
919,13
920,13
921,13
922,5
923,13
924,5
925,5
926,13
927,5
928,5
929,13
930,5
931,13
932,5
933,13
934,5
935,13
936,5
937,5
938,5
939,5
940,13
941,5
942,13
943,5
944,13
945,5
946,13
947,5
948,5
949,13
950,5
951,5
952,6
953,5
954,5
955,13
956,13
957,13
958,5
959,5
960,5
961,5
962,13
963,5
964,5
965,5
966,5
967,5
968,5
969,13
970,13
971,13
972,5
973,5
974,5
975,13
976,13
977,5
978,5
979,13
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,13
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,13
996,5
997,13
998,5
999,5
1000,2
1001,2
1002,14
1003,17
1004,6
1005,14
1006,7
1007,5
1008,5
1009,5
1010,5
1011,5
1012,13
1013,5
1014,13
1015,5
1016,5
1017,13
1018,13
1019,5
1020,5
1021,5
1022,5
1023,13
1024,5
1025,13
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,13
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,13
1043,5
1044,5
1045,5
1046,5
1047,5
1048,13
1049,6
1050,7
1051,9
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,13
1060,13
1061,5
1062,5
1063,13
1064,13
1065,5
1066,5
1067,13
1068,13
1069,5
1070,9
1071,5
1072,5
1073,5
1074,5
1075,5
1076,13
1077,13
1078,5
1079,12
1080,5
1081,13
1082,13
1083,6
1084,17
1085,7
1086,5
1087,5
1088,13
1089,13
1090,5
1091,5
1092,5
1093,5
1094,12
1095,13
1096,13
1097,13
1098,5
1099,5
1100,13
1101,12
1102,12
1103,5
1104,13
1105,5
1106,9
1107,13
1108,5
1109,5
1110,5
1111,13
1112,13
1113,5
1114,5
1115,5
1116,13
1117,5
1118,13
1119,12
1120,9
1121,5
1122,9
1123,13
1124,5
1125,9
1126,5
1127,13
1128,5
1129,9
1130,5
1131,13
1132,5
1133,13
1134,9
1135,9
1136,13
1137,5
1138,12
1139,5
1140,9
1141,13
1142,12
1143,12
1144,5
1145,5
1146,5
1147,5
1148,9
1149,9
1150,17
1151,6
1152,7
1153,6
1154,5
1155,13
1156,5
1157,9
1158,9
1159,5
1160,13
1161,13
1162,9
1163,5
1164,5
1165,13
1166,5
1167,9
1168,5
1169,9
1170,9
1171,5
1172,9
1173,13
1174,12
1175,5
1176,9
1177,5
1178,13
1179,5
1180,9
1181,13
1182,12
1183,5
1184,5
1185,13
1186,9
1187,5
1188,13
1189,5
1190,12
1191,12
1192,5
1193,9
1194,5
1195,5
1196,5
1197,5
1198,7
1199,6
1200,17
1201,17
1202,9
1203,9
1204,12
1205,9
1206,5
1207,5
1208,5
1209,12
1210,9
1211,9
1212,5
1213,9
1214,12
1215,9
1216,5
1217,9
1218,9
1219,9
1220,12
1221,9
1222,9
1223,9
1224,9
1225,5
1226,12
1227,9
1228,9
1229,12
1230,9
1231,9
1232,9
1233,9
1234,9
1235,14
1236,17
1237,9
1238,12
1239,9
1240,12
1241,9
1242,9
1243,12
1244,9
1245,9
1246,9
1247,12
1248,12
1249,12
1250,3
1251,9
1252,3
1253,7
1254,7
1255,6
1256,6
1257,17
1258,3
1259,9
1260,3
1261,9
1262,9
1263,9
1264,9
1265,9
1266,12
1267,3
1268,9
1269,9
1270,9
1271,9
1272,12
1273,9
1274,9
1275,9
1276,12
1277,9
1278,12
1279,9
1280,9
1281,3
1282,3
1283,3
1284,12
1285,9
1286,9
1287,9
1288,3
1289,12
1290,3
1291,3
1292,3
1293,9
1294,9
1295,3
1296,12
1297,12
1298,3
1299,9
1300,9
1301,9
1302,3
1303,9
1304,12
1305,7
1306,7
1307,6
1308,14
1309,14
1310,12
1311,12
1312,3
1313,3
1314,12
1315,3
1316,9
1317,9
1318,3
1319,3
1320,3
1321,12
1322,12
1323,12
1324,3
1325,3
1326,12
1327,9
1328,3
1329,3
1330,3
1331,3
1332,12
1333,12
1334,12
1335,3
1336,12
1337,3
1338,3
1339,3
1340,9
1341,9
1342,3
1343,12
1344,12
1345,12
1346,12
1347,9
1348,9
1349,3
1350,12
1351,3
1352,3
1353,12
1354,12
1355,3
1356,9
1357,12
1358,3
1359,12
1360,12
1361,3
1362,3
1363,12
1364,3
1365,3
1366,3
1367,12
1368,12
1369,3
1370,6
1371,7
1372,6
1373,6
1374,12
1375,12
1376,3
1377,3
1378,12
1379,3
1380,12
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,12
1391,3
1392,3
1393,12
1394,12
1395,3
1396,3
1397,12
1398,12
1399,12
1400,3
1401,3
1402,12
1403,12
1404,12
1405,3
1406,3
1407,3
1408,12
1409,3
1410,12
1411,3
1412,3
1413,12
1414,3
1415,12
1416,3
1417,3
1418,12
1419,3
1420,3
1421,12
1422,12
1423,3
1424,3
1425,3
1426,12
1427,12
1428,12
1429,12
1430,3
1431,7
1432,17
1433,7
1434,7
1435,7
1436,14
1437,7
1438,12
1439,3
1440,3
1441,3
1442,12
1443,3
1444,3
1445,12
1446,3
1447,3
1448,3
1449,3
1450,12
1451,3
1452,3
1453,3
1454,12
1455,12
1456,3
1457,3
1458,3
1459,3
1460,12
1461,12
1462,3
1463,12
1464,12
1465,12
1466,3
1467,12
1468,3
1469,3
1470,12
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,12
1479,3
1480,12
1481,3
1482,12
1483,12
1484,2
1485,2
1486,2
1487,2
1488,17
1489,7
1490,17
1491,14
1492,3
1493,3
1494,12
1495,12
1496,3
1497,3
1498,12
1499,3
1500,3
1501,12
1502,3
1503,3
1504,3
1505,3
1506,12
1507,3
1508,12
1509,3
1510,12
1511,12
1512,12
1513,12
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,12
1523,12
1524,12
1525,3
1526,3
1527,12
1528,12
1529,12
1530,12
1531,12
1532,12
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,12
1540,12
1541,12
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,12
1549,12
1550,3
1551,3
1552,3
1553,12
1554,3
1555,3
1556,6
1557,6
1558,7
1559,7
1560,17
1561,17
1562,17
1563,7
1564,17
1565,12
1566,3
1567,12
1568,3
1569,3
1570,12
1571,3
1572,3
1573,15
1574,12
1575,12
1576,3
1577,12
1578,3
1579,12
1580,12
1581,3
1582,3
1583,3
1584,12
1585,3
1586,12
1587,12
1588,12
1589,3
1590,3
1591,12
1592,12
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,12
1603,3
1604,3
1605,12
1606,12
1607,3
1608,12
1609,12
1610,3
1611,15
1612,12
1613,3
1614,3
1615,12
1616,3
1617,12
1618,3
1619,3
1620,3
1621,12
1622,3
1623,3
1624,12
1625,3
1626,17
1627,17
1628,17
1629,7
1630,7
1631,12
1632,3
1633,12
1634,3
1635,3
1636,12
1637,12
1638,3
1639,12
1640,3
1641,3
1642,3
1643,12
1644,12
1645,12
1646,12
1647,3
1648,12
1649,3
1650,12
1651,3
1652,3
1653,3
1654,12
1655,15
1656,3
1657,12
1658,12
1659,3
1660,12
1661,12
1662,3
1663,12
1664,3
1665,12
1666,3
1667,15
1668,3
1669,1
1670,15
1671,12
1672,15
1673,3
1674,3
1675,0
1676,12
1677,1
1678,3
1679,3
1680,15
1681,3
1682,12
1683,3
1684,12
1685,15
1686,15
1687,17
1688,14
1689,17
1690,7
1691,17
1692,14
1693,15
1694,15
1695,12
1696,3
1697,3
1698,1
1699,12
1700,15
1701,3
1702,1
1703,1
1704,12
1705,1
1706,3
1707,15
1708,15
1709,15
1710,3
1711,12
1712,12
1713,1
1714,15
1715,12
1716,15
1717,12
1718,12
1719,12
1720,12
1721,12
1722,15
1723,12
1724,1
1725,15
1726,15
1727,15
1728,12
1729,1
1730,15
1731,15
1732,15
1733,1
1734,12
1735,1
1736,1
1737,15
1738,15
1739,1
1740,15
1741,15
1742,17
1743,17
1744,17
1745,15
1746,12
1747,15
1748,15
1749,15
1750,1
1751,15
1752,15
1753,12
1754,1
1755,1
1756,15
1757,1
1758,15
1759,1
1760,15
1761,15
1762,15
1763,15
1764,1
1765,1
1766,0
1767,1
1768,15
1769,0
1770,1
1771,15
1772,15
1773,1
1774,1
1775,0
1776,1
1777,15
1778,1
1779,1
1780,1
1781,15
1782,0
1783,7
1784,6
1785,7
1786,17
1787,17
1788,7
1789,6
1790,7
1791,15
1792,1
1793,15
1794,15
1795,15
1796,15
1797,15
1798,1
1799,0
1800,1
1801,15
1802,15
1803,1
1804,1
1805,15
1806,15
1807,1
1808,1
1809,15
1810,1
1811,15
1812,15
1813,15
1814,15
1815,15
1816,1
1817,1
1818,15
1819,15
1820,1
1821,15
1822,1
1823,1
1824,1
1825,15
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,15
1833,17
1834,17
1835,17
1836,7
1837,7
1838,17
1839,6
1840,14
1841,17
1842,14
1843,15
1844,15
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,15
1852,15
1853,15
1854,15
1855,15
1856,15
1857,1
1858,15
1859,1
1860,1
1861,1
1862,1
1863,15
1864,15
1865,0
1866,1
1867,15
1868,1
1869,15
1870,15
1871,1
1872,0
1873,0
1874,15
1875,1
1876,0
1877,1
1878,0
1879,0
1880,15
1881,0
1882,15
1883,1
1884,0
1885,0
1886,1
1887,0
1888,15
1889,15
1890,0
1891,15
1892,0
1893,1
1894,15
1895,0
1896,1
1897,0
1898,15
1899,1
1900,0
1901,0
1902,15
1903,14
1904,17
1905,6
1906,7
1907,17
1908,7
1909,15
1910,15
1911,15
1912,1
1913,15
1914,0
1915,15
1916,15
1917,1
1918,0
1919,15
1920,15
1921,0
1922,1
1923,1
1924,15
1925,15
1926,0
1927,1
1928,0
1929,1
1930,15
1931,15
1932,0
1933,15
1934,0
1935,15
1936,1
1937,1
1938,0
1939,1
1940,1
1941,0
1942,1
1943,15
1944,15
1945,0
1946,0
1947,15
1948,0
1949,0
1950,1
1951,1
1952,15
1953,15
1954,0
1955,0
1956,1
1957,1
1958,15
1959,0
1960,15
1961,1
1962,1
1963,1
1964,0
1965,1
1966,1
1967,0
1968,15
1969,1
1970,1
1971,1
1972,0
1973,0
1974,1
1975,15
1976,15
1977,1
1978,0
1979,15
1980,0
1981,15
1982,1
1983,0
1984,15
1985,0
1986,0
1987,15
1988,15
1989,15
1990,1
1991,0
1992,15
1993,15
1994,15
1995,15
1996,15
1997,1
1998,1
1999,15
2000,0
2001,0
2002,15
2003,1
2004,1
2005,17
2006,17
2007,14
2008,6
2009,17
2010,7
2011,17
2012,7
2013,6
2014,7
2015,17
2016,0
2017,1
2018,1
2019,0
2020,1
2021,1
2022,0
2023,1
2024,15
2025,15
2026,0
2027,1
2028,0
2029,15
2030,15
2031,0
2032,15
2033,0
2034,0
2035,1
2036,1
2037,0
2038,15
2039,1
2040,15
2041,0
2042,0
2043,0
2044,15
2045,1
2046,0
2047,1
2048,1
2049,15
2050,1
2051,15
2052,15
2053,1
2054,15
2055,15
2056,1
2057,15
2058,1
2059,1
2060,1
2061,1
2062,1
2063,15
2064,0
2065,0
2066,0
2067,1
2068,0
2069,0
2070,1
2071,15
2072,0
2073,15
2074,0
2075,0
2076,1
2077,15
2078,15
2079,15
2080,0
2081,0
2082,1
2083,15
2084,15
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,15
2092,1
2093,15
2094,0
2095,15
2096,0
2097,0
2098,15
2099,0
2100,0
2101,0
2102,0
2103,1
2104,0
2105,15
2106,0
2107,7
2108,17
2109,6
2110,14
2111,6
2112,7
2113,14
2114,6
2115,15
2116,0
2117,1
2118,0
2119,15
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,1
2128,0
2129,0
2130,0
2131,1
2132,0
2133,0
2134,1
2135,0
2136,15
2137,1
2138,1
2139,1
2140,0
2141,0
2142,1
2143,0
2144,1
2145,0
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,0
2153,0
2154,1
2155,1
2156,1
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,17
2165,7
2166,7
2167,17
2168,17
2169,17
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,14
2180,7
2181,7
2182,17
2183,17
2184,7
2185,17
2186,17
2187,7
2188,14
2189,17
2190,17
2191,7
2192,17
2193,7
2194,17
2195,7
2196,17
2197,17
2198,17
2199,7
2200,17
2201,17
2202,14
2203,17
2204,17
2205,6
2206,17
2207,17
2208,17
2209,7
2210,6
2211,17
2212,17
2213,14
2214,14
2215,17
2216,14
2217,14
2218,7
2219,17
2220,17
2221,14
2222,14
2223,17
2224,17
2225,14
2226,7
2227,14
2228,7
2229,17
2230,17
2231,17
2232,17
2233,17
2234,17
2235,17
2236,17
2237,17
2238,14
2239,7
2240,6
2241,17
2242,17
2243,7
2244,7
2245,17
2246,17
2247,17
2248,2
2249,6
2250,2
2251,2
2252,2
2253,2
2254,17
2255,7
2256,7
2257,17
2258,7
2259,7
2260,7
2261,17
2262,14
2263,14
2264,6
2265,17
2266,17
2267,17
2268,17
2269,17
2270,17
2271,14
2272,17
2273,17
2274,14
2275,14
2276,7
2277,7
2278,17
2279,17
2280,17
2281,14
2282,17
2283,17
2284,17
2285,17
2286,17
2287,14
2288,14
2289,17
2290,7
2291,14
2292,7
2293,17
2294,17
2295,17
2296,14
2297,17
2298,17
2299,17
2300,14
2301,17
2302,7
2303,7
2304,17
2305,6
2306,7
2307,7
2308,14
2309,17
2310,17
2311,17
2312,17
2313,7
2314,17
2315,17
2316,17
2317,7
2318,7
2319,17
2320,7
2321,14
2322,7
2323,14
2324,7
2325,17
2326,14
2327,17
2328,6
2329,14
2330,17
2331,14
2332,17
2333,14
2334,17
2335,17
2336,17
2337,6
2338,17
2339,7
2340,14
2341,7
2342,7
2343,17
2344,2
2345,7
2346,7
2347,17
2348,14
2349,14
2350,7
2351,14
2352,14
2353,14
2354,14
2355,17
2356,6
2357,14
2358,7
2359,17
2360,7
2361,6
2362,7
2363,7
2364,7
2365,7
2366,14
2367,17
2368,17
2369,17
2370,17
2371,17
2372,7
2373,17
2374,6
2375,17
2376,14
2377,7
2378,14
2379,17
2380,17
2381,14
2382,7
2383,17
2384,6
2385,6
2386,14
2387,17
2388,17
2389,7
2390,17
2391,6
2392,17
2393,7
2394,14
2395,6
2396,14
2397,7
2398,6
2399,14
