point_id,cluster
671,8
672,8
673,8
674,11
675,8
676,11
677,6
678,6
679,8
680,11
681,11
682,8
683,6
684,8
685,11
686,6
687,6
688,6
689,8
690,11
691,8
692,6
693,8
694,11
695,11
696,11
697,8
698,8
699,6
700,6
701,6
702,11
703,8
704,6
705,8
706,6
707,11
708,6
709,8
710,8
711,11
712,8
713,6
714,8
715,11
716,6
717,8
718,8
719,5
720,7
721,7
722,6
723,8
724,6
725,8
726,11
727,6
728,11
729,6
730,11
731,6
732,8
733,6
734,8
735,6
736,6
737,6
738,8
739,11
740,8
741,11
742,11
743,8
744,11
745,8
746,11
747,8
748,6
749,8
750,8
751,8
752,11
753,6
754,11
755,11
756,8
757,11
758,8
759,8
760,6
761,8
762,6
763,4
764,4
765,7
766,5
767,11
768,11
769,6
770,6
771,8
772,8
773,6
774,11
775,11
776,11
777,11
778,6
779,11
780,11
781,6
782,8
783,6
784,11
785,6
786,6
787,6
788,8
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,11
797,11
798,6
799,6
800,6
801,6
802,6
803,6
804,7
805,5
806,4
807,7
808,4
809,6
810,6
811,6
812,6
813,6
814,6
815,11
816,11
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,7
828,4
829,7
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,4
844,6
845,6
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,15
863,15
864,15
865,4
866,7
867,7
868,4
869,15
870,15
871,15
872,15
873,15
874,15
875,15
876,15
877,15
878,15
879,15
880,15
881,10
882,15
883,15
884,15
885,10
886,10
887,15
888,15
889,15
890,15
891,10
892,15
893,15
894,15
895,15
896,10
897,15
898,10
899,7
900,4
901,4
902,15
903,10
904,15
905,15
906,10
907,15
908,15
909,10
910,10
911,10
912,10
913,15
914,15
915,10
916,10
917,15
918,15
919,15
920,15
921,15
922,10
923,15
924,10
925,10
926,15
927,10
928,10
929,15
930,10
931,15
932,10
933,15
934,10
935,15
936,10
937,10
938,10
939,10
940,15
941,10
942,15
943,10
944,15
945,10
946,15
947,10
948,10
949,15
950,10
951,10
952,5
953,10
954,10
955,15
956,15
957,15
958,10
959,10
960,10
961,10
962,15
963,10
964,10
965,10
966,10
967,10
968,10
969,15
970,15
971,15
972,10
973,10
974,10
975,15
976,15
977,10
978,10
979,15
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,15
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,15
996,10
997,15
998,10
999,10
1000,4
1001,7
1002,4
1003,7
1004,7
1005,4
1006,4
1007,10
1008,10
1009,10
1010,10
1011,10
1012,15
1013,10
1014,15
1015,10
1016,10
1017,15
1018,15
1019,10
1020,10
1021,10
1022,10
1023,15
1024,10
1025,15
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,15
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,15
1043,10
1044,10
1045,10
1046,10
1047,10
1048,15
1049,7
1050,4
1051,12
1052,10
1053,10
1054,10
1055,10
1056,10
1057,10
1058,10
1059,15
1060,15
1061,10
1062,10
1063,15
1064,15
1065,10
1066,10
1067,15
1068,15
1069,10
1070,12
1071,10
1072,10
1073,10
1074,10
1075,10
1076,15
1077,15
1078,10
1079,1
1080,10
1081,15
1082,15
1083,7
1084,7
1085,4
1086,10
1087,10
1088,15
1089,15
1090,10
1091,10
1092,10
1093,10
1094,1
1095,15
1096,15
1097,15
1098,10
1099,10
1100,15
1101,1
1102,1
1103,10
1104,15
1105,10
1106,12
1107,15
1108,10
1109,10
1110,10
1111,15
1112,15
1113,10
1114,10
1115,10
1116,15
1117,10
1118,15
1119,1
1120,12
1121,10
1122,12
1123,15
1124,10
1125,12
1126,10
1127,15
1128,10
1129,12
1130,10
1131,15
1132,10
1133,15
1134,12
1135,12
1136,15
1137,10
1138,1
1139,10
1140,12
1141,15
1142,1
1143,1
1144,10
1145,10
1146,10
1147,10
1148,12
1149,12
1150,7
1151,7
1152,4
1153,5
1154,10
1155,15
1156,10
1157,12
1158,12
1159,10
1160,15
1161,15
1162,12
1163,10
1164,10
1165,15
1166,10
1167,12
1168,10
1169,12
1170,12
1171,10
1172,12
1173,15
1174,1
1175,10
1176,12
1177,10
1178,15
1179,10
1180,12
1181,15
1182,1
1183,10
1184,10
1185,15
1186,12
1187,10
1188,15
1189,10
1190,1
1191,1
1192,10
1193,12
1194,10
1195,10
1196,10
1197,10
1198,4
1199,5
1200,7
1201,7
1202,12
1203,12
1204,1
1205,12
1206,10
1207,10
1208,10
1209,1
1210,12
1211,12
1212,10
1213,12
1214,1
1215,12
1216,10
1217,12
1218,12
1219,12
1220,1
1221,12
1222,12
1223,12
1224,12
1225,10
1226,1
1227,12
1228,12
1229,1
1230,12
1231,12
1232,12
1233,12
1234,12
1235,4
1236,7
1237,12
1238,1
1239,12
1240,1
1241,12
1242,12
1243,1
1244,12
1245,12
1246,12
1247,1
1248,1
1249,1
1250,2
1251,12
1252,2
1253,4
1254,4
1255,5
1256,5
1257,7
1258,2
1259,12
1260,2
1261,12
1262,12
1263,12
1264,12
1265,12
1266,1
1267,2
1268,12
1269,12
1270,12
1271,12
1272,1
1273,12
1274,12
1275,12
1276,1
1277,12
1278,1
1279,12
1280,12
1281,2
1282,2
1283,2
1284,1
1285,12
1286,12
1287,12
1288,2
1289,1
1290,2
1291,2
1292,2
1293,12
1294,12
1295,2
1296,0
1297,1
1298,2
1299,12
1300,12
1301,12
1302,2
1303,12
1304,0
1305,4
1306,4
1307,5
1308,4
1309,4
1310,0
1311,1
1312,2
1313,2
1314,1
1315,2
1316,12
1317,12
1318,2
1319,2
1320,2
1321,1
1322,1
1323,0
1324,2
1325,2
1326,0
1327,12
1328,2
1329,2
1330,2
1331,2
1332,0
1333,0
1334,0
1335,2
1336,0
1337,2
1338,2
1339,2
1340,12
1341,12
1342,2
1343,0
1344,0
1345,0
1346,1
1347,12
1348,12
1349,2
1350,0
1351,2
1352,2
1353,0
1354,0
1355,2
1356,12
1357,1
1358,2
1359,0
1360,1
1361,2
1362,2
1363,0
1364,2
1365,2
1366,2
1367,0
1368,1
1369,2
1370,5
1371,4
1372,5
1373,7
1374,0
1375,0
1376,2
1377,2
1378,1
1379,2
1380,0
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,0
1391,2
1392,2
1393,0
1394,0
1395,2
1396,2
1397,0
1398,0
1399,1
1400,2
1401,2
1402,0
1403,0
1404,0
1405,2
1406,2
1407,2
1408,0
1409,2
1410,0
1411,2
1412,2
1413,1
1414,2
1415,0
1416,2
1417,2
1418,0
1419,2
1420,2
1421,0
1422,0
1423,2
1424,2
1425,2
1426,0
1427,0
1428,0
1429,0
1430,2
1431,4
1432,7
1433,4
1434,4
1435,4
1436,4
1437,4
1438,0
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,0
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,2
1453,2
1454,1
1455,0
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,0
1464,1
1465,1
1466,2
1467,9
1468,2
1469,2
1470,0
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,1
1479,2
1480,1
1481,2
1482,9
1483,1
1484,7
1485,7
1486,7
1487,7
1488,7
1489,4
1490,7
1491,4
1492,2
1493,2
1494,0
1495,1
1496,2
1497,2
1498,9
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,0
1507,2
1508,9
1509,2
1510,9
1511,9
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,0
1525,2
1526,2
1527,0
1528,0
1529,9
1530,1
1531,1
1532,9
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,9
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,9
1549,1
1550,2
1551,2
1552,2
1553,9
1554,2
1555,2
1556,7
1557,5
1558,4
1559,4
1560,7
1561,7
1562,7
1563,4
1564,7
1565,9
1566,2
1567,9
1568,2
1569,2
1570,1
1571,2
1572,2
1573,9
1574,1
1575,9
1576,2
1577,9
1578,2
1579,0
1580,9
1581,2
1582,2
1583,2
1584,9
1585,2
1586,1
1587,1
1588,9
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,1
1603,2
1604,2
1605,1
1606,9
1607,2
1608,9
1609,9
1610,2
1611,9
1612,1
1613,2
1614,2
1615,9
1616,2
1617,9
1618,2
1619,2
1620,2
1621,9
1622,2
1623,2
1624,1
1625,2
1626,7
1627,7
1628,7
1629,4
1630,4
1631,9
1632,2
1633,1
1634,2
1635,2
1636,9
1637,1
1638,2
1639,1
1640,2
1641,2
1642,2
1643,9
1644,9
1645,9
1646,1
1647,2
1648,1
1649,2
1650,9
1651,2
1652,2
1653,2
1654,1
1655,17
1656,2
1657,9
1658,1
1659,2
1660,9
1661,9
1662,2
1663,1
1664,2
1665,9
1666,2
1667,9
1668,2
1669,16
1670,17
1671,9
1672,17
1673,2
1674,2
1675,1
1676,9
1677,16
1678,2
1679,2
1680,17
1681,2
1682,9
1683,2
1684,9
1685,17
1686,9
1687,7
1688,4
1689,7
1690,4
1691,7
1692,4
1693,17
1694,17
1695,9
1696,2
1697,2
1698,16
1699,9
1700,17
1701,2
1702,16
1703,16
1704,9
1705,16
1706,2
1707,17
1708,17
1709,9
1710,2
1711,9
1712,9
1713,16
1714,17
1715,9
1716,17
1717,9
1718,9
1719,9
1720,9
1721,9
1722,17
1723,9
1724,16
1725,17
1726,17
1727,17
1728,9
1729,16
1730,9
1731,17
1732,17
1733,16
1734,9
1735,16
1736,16
1737,17
1738,17
1739,16
1740,17
1741,17
1742,7
1743,7
1744,7
1745,17
1746,9
1747,9
1748,17
1749,17
1750,16
1751,17
1752,17
1753,9
1754,16
1755,16
1756,17
1757,16
1758,17
1759,16
1760,17
1761,17
1762,17
1763,17
1764,16
1765,16
1766,9
1767,16
1768,17
1769,9
1770,16
1771,17
1772,17
1773,16
1774,16
1775,9
1776,16
1777,17
1778,16
1779,16
1780,16
1781,17
1782,9
1783,4
1784,5
1785,4
1786,7
1787,7
1788,4
1789,5
1790,4
1791,17
1792,16
1793,17
1794,17
1795,17
1796,17
1797,17
1798,16
1799,9
1800,16
1801,17
1802,17
1803,16
1804,16
1805,17
1806,17
1807,16
1808,16
1809,17
1810,16
1811,17
1812,17
1813,17
1814,17
1815,17
1816,16
1817,16
1818,17
1819,17
1820,16
1821,17
1822,16
1823,16
1824,16
1825,17
1826,16
1827,16
1828,16
1829,16
1830,16
1831,16
1832,17
1833,7
1834,7
1835,7
1836,4
1837,4
1838,7
1839,5
1840,4
1841,7
1842,4
1843,17
1844,17
1845,16
1846,16
1847,16
1848,16
1849,16
1850,16
1851,17
1852,17
1853,17
1854,17
1855,17
1856,17
1857,16
1858,17
1859,16
1860,16
1861,16
1862,16
1863,17
1864,17
1865,3
1866,16
1867,17
1868,16
1869,17
1870,17
1871,16
1872,3
1873,3
1874,17
1875,16
1876,3
1877,16
1878,3
1879,3
1880,17
1881,3
1882,17
1883,16
1884,3
1885,3
1886,16
1887,3
1888,17
1889,17
1890,3
1891,17
1892,3
1893,16
1894,17
1895,3
1896,16
1897,3
1898,17
1899,16
1900,3
1901,3
1902,17
1903,4
1904,7
1905,5
1906,4
1907,7
1908,4
1909,17
1910,17
1911,17
1912,16
1913,17
1914,3
1915,17
1916,17
1917,16
1918,3
1919,17
1920,17
1921,3
1922,16
1923,16
1924,17
1925,17
1926,3
1927,16
1928,3
1929,16
1930,17
1931,17
1932,3
1933,17
1934,3
1935,17
1936,16
1937,16
1938,3
1939,16
1940,16
1941,3
1942,16
1943,17
1944,17
1945,3
1946,3
1947,17
1948,3
1949,3
1950,16
1951,16
1952,17
1953,17
1954,3
1955,3
1956,16
1957,16
1958,17
1959,3
1960,17
1961,16
1962,16
1963,16
1964,3
1965,16
1966,16
1967,3
1968,17
1969,16
1970,16
1971,16
1972,3
1973,3
1974,16
1975,17
1976,17
1977,16
1978,3
1979,17
1980,3
1981,17
1982,16
1983,3
1984,17
1985,3
1986,3
1987,17
1988,17
1989,17
1990,16
1991,3
1992,17
1993,17
1994,17
1995,17
1996,17
1997,16
1998,16
1999,17
2000,3
2001,3
2002,17
2003,16
2004,16
2005,7
2006,7
2007,4
2008,5
2009,7
2010,4
2011,7
2012,4
2013,5
2014,4
2015,7
2016,3
2017,16
2018,16
2019,3
2020,16
2021,16
2022,3
2023,16
2024,17
2025,17
2026,3
2027,16
2028,3
2029,17
2030,17
2031,3
2032,17
2033,3
2034,3
2035,16
2036,16
2037,3
2038,17
2039,16
2040,17
2041,3
2042,3
2043,3
2044,17
2045,16
2046,3
2047,16
2048,16
2049,17
2050,16
2051,17
2052,17
2053,16
2054,17
2055,17
2056,16
2057,17
2058,16
2059,16
2060,16
2061,16
2062,16
2063,17
2064,3
2065,3
2066,3
2067,16
2068,3
2069,3
2070,16
2071,17
2072,3
2073,17
2074,3
2075,3
2076,16
2077,17
2078,17
2079,17
2080,3
2081,3
2082,16
2083,17
2084,17
2085,16
2086,16
2087,16
2088,16
2089,16
2090,16
2091,17
2092,16
2093,17
2094,3
2095,17
2096,3
2097,3
2098,17
2099,3
2100,3
2101,3
2102,3
2103,16
2104,3
2105,17
2106,3
2107,4
2108,7
2109,5
2110,4
2111,5
2112,4
2113,4
2114,5
2115,17
2116,3
2117,16
2118,3
2119,17
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,16
2128,3
2129,3
2130,3
2131,16
2132,3
2133,3
2134,16
2135,3
2136,17
2137,16
2138,16
2139,16
2140,3
2141,3
2142,16
2143,3
2144,16
2145,3
2146,16
2147,16
2148,16
2149,16
2150,16
2151,16
2152,3
2153,3
2154,16
2155,16
2156,16
2157,16
2158,7
2159,4
2160,4
2161,7
2162,7
2163,7
2164,7
2165,4
2166,4
2167,7
2168,7
2169,7
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,4
2180,4
2181,4
2182,7
2183,7
2184,4
2185,7
2186,7
2187,4
2188,4
2189,7
2190,7
2191,4
2192,7
2193,4
2194,7
2195,4
2196,7
2197,7
2198,7
2199,4
2200,7
2201,7
2202,4
2203,7
2204,7
2205,5
2206,7
2207,7
2208,7
2209,4
2210,5
2211,7
2212,7
2213,4
2214,4
2215,7
2216,4
2217,4
2218,4
2219,7
2220,7
2221,4
2222,4
2223,7
2224,7
2225,4
2226,4
2227,4
2228,4
2229,7
2230,7
2231,7
2232,7
2233,7
2234,7
2235,7
2236,7
2237,7
2238,4
2239,4
2240,5
2241,7
2242,7
2243,4
2244,4
2245,7
2246,7
2247,7
2248,4
2249,5
2250,7
2251,7
2252,7
2253,7
2254,7
2255,4
2256,4
2257,7
2258,4
2259,4
2260,4
2261,7
2262,4
2263,4
2264,5
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,4
2272,7
2273,7
2274,4
2275,4
2276,4
2277,4
2278,7
2279,7
2280,7
2281,4
2282,7
2283,7
2284,7
2285,7
2286,7
2287,4
2288,4
2289,7
2290,4
2291,4
2292,4
2293,7
2294,7
2295,7
2296,4
2297,7
2298,7
2299,7
2300,4
2301,7
2302,4
2303,4
2304,7
2305,5
2306,4
2307,4
2308,4
2309,7
2310,7
2311,7
2312,7
2313,4
2314,7
2315,7
2316,7
2317,4
2318,4
2319,7
2320,4
2321,4
2322,4
2323,4
2324,4
2325,7
2326,4
2327,7
2328,5
2329,4
2330,7
2331,4
2332,7
2333,4
2334,7
2335,7
2336,7
2337,5
2338,7
2339,4
2340,4
2341,4
2342,4
2343,7
2344,7
2345,4
2346,4
2347,7
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,7
2356,5
2357,4
2358,4
2359,7
2360,4
2361,5
2362,4
2363,4
2364,4
2365,4
2366,4
2367,7
2368,7
2369,7
2370,7
2371,7
2372,4
2373,7
2374,5
2375,7
2376,4
2377,4
2378,4
2379,7
2380,7
2381,4
2382,4
2383,7
2384,5
2385,5
2386,4
2387,7
2388,7
2389,4
2390,7
2391,5
2392,7
2393,4
2394,4
2395,5
2396,4
2397,4
2398,5
2399,4
