point_id,cluster
812,0
813,0
814,0
815,8
816,8
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,9
828,1
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,1
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,8
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,8
865,1
866,1
867,9
868,1
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,8
877,0
878,0
879,0
880,0
881,0
882,8
883,8
884,8
885,0
886,0
887,8
888,0
889,8
890,8
891,0
892,8
893,8
894,8
895,0
896,0
897,0
898,0
899,9
900,1
901,1
902,0
903,0
904,0
905,0
906,0
907,8
908,8
909,0
910,0
911,0
912,0
913,8
914,8
915,0
916,0
917,8
918,8
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,8
927,0
928,0
929,8
930,0
931,8
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,8
941,0
942,8
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,9
953,0
954,0
955,8
956,8
957,8
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,8
970,8
971,8
972,0
973,0
974,0
975,8
976,8
977,0
978,0
979,8
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,8
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,8
996,0
997,8
998,0
999,0
1000,1
1001,1
1002,1
1003,9
1004,9
1005,1
1006,1
1007,0
1008,0
1009,0
1010,0
1011,0
1012,8
1013,0
1014,8
1015,0
1016,0
1017,8
1018,8
1019,0
1020,0
1021,0
1022,0
1023,8
1024,0
1025,8
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,8
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,8
1043,0
1044,0
1045,0
1046,0
1047,0
1048,8
1049,9
1050,1
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,8
1060,8
1061,2
1062,2
1063,8
1064,8
1065,2
1066,2
1067,8
1068,8
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,8
1077,8
1078,2
1079,8
1080,2
1081,8
1082,8
1083,9
1084,9
1085,1
1086,2
1087,2
1088,8
1089,8
1090,2
1091,2
1092,2
1093,2
1094,8
1095,8
1096,8
1097,8
1098,2
1099,2
1100,8
1101,8
1102,8
1103,2
1104,8
1105,2
1106,2
1107,8
1108,2
1109,2
1110,2
1111,8
1112,8
1113,2
1114,2
1115,2
1116,8
1117,2
1118,8
1119,8
1120,2
1121,2
1122,2
1123,8
1124,2
1125,2
1126,2
1127,8
1128,2
1129,2
1130,2
1131,8
1132,2
1133,8
1134,2
1135,2
1136,8
1137,2
1138,8
1139,2
1140,2
1141,8
1142,8
1143,8
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,9
1151,9
1152,1
1153,9
1154,2
1155,8
1156,2
1157,2
1158,2
1159,2
1160,8
1161,8
1162,2
1163,2
1164,2
1165,8
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,8
1174,8
1175,2
1176,2
1177,2
1178,8
1179,2
1180,2
1181,8
1182,8
1183,2
1184,2
1185,8
1186,2
1187,2
1188,8
1189,2
1190,8
1191,8
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,9
1200,9
1201,9
1202,2
1203,2
1204,8
1205,2
1206,2
1207,2
1208,2
1209,8
1210,2
1211,2
1212,2
1213,2
1214,8
1215,2
1216,2
1217,2
1218,2
1219,2
1220,8
1221,2
1222,2
1223,2
1224,2
1225,2
1226,8
1227,2
1228,2
1229,8
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,9
1237,2
1238,8
1239,2
1240,8
1241,2
1242,2
1243,8
1244,2
1245,2
1246,2
1247,8
1248,8
1249,8
1250,2
1251,2
1252,2
1253,1
1254,1
1255,9
1256,9
1257,9
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,8
1267,2
1268,2
1269,2
1270,2
1271,2
1272,8
1273,2
1274,2
1275,2
1276,8
1277,2
1278,8
1279,2
1280,2
1281,2
1282,2
1283,2
1284,8
1285,2
1286,2
1287,2
1288,2
1289,8
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,8
1297,8
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,8
1305,1
1306,1
1307,9
1308,1
1309,1
1310,8
1311,8
1312,2
1313,2
1314,8
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,8
1322,8
1323,8
1324,2
1325,2
1326,8
1327,2
1328,2
1329,2
1330,2
1331,2
1332,8
1333,8
1334,8
1335,2
1336,8
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,8
1344,8
1345,8
1346,8
1347,2
1348,2
1349,2
1350,8
1351,2
1352,2
1353,8
1354,8
1355,2
1356,2
1357,8
1358,2
1359,8
1360,8
1361,2
1362,2
1363,8
1364,2
1365,2
1366,2
1367,8
1368,8
1369,2
1370,9
1371,1
1372,9
1373,9
1374,8
1375,8
1376,2
1377,2
1378,8
1379,2
1380,8
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,8
1391,2
1392,2
1393,8
1394,8
1395,2
1396,2
1397,8
1398,8
1399,8
1400,2
1401,2
1402,8
1403,8
1404,8
1405,2
1406,2
1407,2
1408,8
1409,2
1410,8
1411,2
1412,2
1413,8
1414,2
1415,8
1416,2
1417,2
1418,8
1419,2
1420,2
1421,8
1422,8
1423,2
1424,2
1425,2
1426,8
1427,8
1428,8
1429,8
1430,2
1431,1
1432,9
1433,1
1434,1
1435,1
1436,1
1437,1
1438,8
1439,2
1440,2
1441,2
1442,8
1443,2
1444,2
1445,8
1446,2
1447,2
1448,2
1449,2
1450,8
1451,2
1452,2
1453,2
1454,8
1455,8
1456,2
1457,2
1458,2
1459,2
1460,8
1461,8
1462,2
1463,8
1464,8
1465,8
1466,2
1467,8
1468,2
1469,2
1470,8
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,8
1479,2
1480,8
1481,2
1482,8
1483,8
1484,1
1485,1
1486,1
1487,1
1488,9
1489,1
1490,9
1491,1
1492,2
1493,2
1494,8
1495,8
1496,2
1497,2
1498,8
1499,2
1500,2
1501,8
1502,2
1503,2
1504,2
1505,2
1506,8
1507,2
1508,8
1509,2
1510,8
1511,8
1512,8
1513,8
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,8
1523,8
1524,8
1525,2
1526,2
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,8
1540,8
1541,8
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,8
1549,8
1550,2
1551,2
1552,2
1553,8
1554,2
1555,2
1556,9
1557,9
1558,1
1559,1
1560,9
1561,9
1562,9
1563,1
1564,9
1565,8
1566,2
1567,8
1568,2
1569,2
1570,8
1571,2
1572,2
1573,8
1574,8
1575,8
1576,2
1577,8
1578,2
1579,8
1580,8
1581,2
1582,2
1583,2
1584,8
1585,2
1586,8
1587,8
1588,8
1589,2
1590,2
1591,8
1592,8
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,8
1603,2
1604,2
1605,8
1606,8
1607,2
1608,8
1609,8
1610,2
1611,8
1612,8
1613,2
1614,2
1615,8
1616,2
1617,8
1618,2
1619,2
1620,2
1621,8
1622,2
1623,2
1624,8
1625,2
1626,9
1627,9
1628,9
1629,1
1630,1
1631,8
1632,2
1633,8
1634,2
1635,2
1636,8
1637,8
1638,2
1639,8
1640,2
1641,2
1642,2
1643,8
1644,8
1645,8
1646,8
1647,2
1648,8
1649,2
1650,8
1651,2
1652,2
1653,2
1654,8
1655,2
1656,2
1657,8
1658,8
1659,2
1660,8
1661,8
1662,2
1663,8
1664,2
1665,8
1666,2
1667,8
1668,2
1669,2
1670,2
1671,8
1672,2
1673,2
1674,2
1675,8
1676,8
1677,2
1678,2
1679,2
1680,2
1681,2
1682,8
1683,2
1684,8
1685,2
1686,8
1687,1
1688,1
1689,1
1690,1
1691,9
1692,1
1693,2
1694,2
1695,8
1696,2
1697,2
1698,2
1699,8
1700,2
1701,2
1702,2
1703,2
1704,8
1705,2
1706,2
1707,2
1708,2
1709,8
1710,2
1711,8
1712,8
1713,2
1714,2
1715,8
1716,2
1717,8
1718,8
1719,8
1720,8
1721,8
1722,2
1723,8
1724,2
1725,2
1726,8
1727,2
1728,8
1729,2
1730,8
1731,2
1732,2
1733,2
1734,8
1735,2
1736,2
1737,2
1738,2
1739,2
1740,8
1741,2
1742,9
1743,9
1744,1
1745,2
1746,8
1747,8
1748,2
1749,2
1750,2
1751,2
1752,2
1753,8
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,8
1767,2
1768,2
1769,8
1770,2
1771,2
1772,2
1773,2
1774,2
1775,8
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,8
1783,1
1784,9
1785,1
1786,9
1787,9
1788,1
1789,9
1790,1
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,8
1798,2
1799,8
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,1
1834,9
1835,9
1836,1
1837,1
1838,9
1839,9
1840,1
1841,9
1842,1
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,8
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,8
1866,2
1867,8
1868,2
1869,2
1870,2
1871,2
1872,8
1873,8
1874,2
1875,2
1876,8
1877,2
1878,8
1879,8
1880,2
1881,8
1882,2
1883,2
1884,8
1885,8
1886,2
1887,8
1888,2
1889,2
1890,8
1891,2
1892,8
1893,2
1894,2
1895,8
1896,2
1897,8
1898,2
1899,2
1900,8
1901,8
1902,2
1903,1
1904,9
1905,9
1906,1
1907,9
1908,1
1909,2
1910,2
1911,2
1912,2
1913,8
1914,8
1915,2
1916,2
1917,2
1918,8
1919,8
1920,8
1921,8
1922,2
1923,2
1924,2
1925,2
1926,8
1927,2
1928,8
1929,2
1930,2
1931,2
1932,8
1933,2
1934,8
1935,2
1936,2
1937,2
1938,8
1939,2
1940,2
1941,8
1942,2
1943,2
1944,2
1945,8
1946,8
1947,2
1948,8
1949,8
1950,2
1951,2
1952,2
1953,2
1954,8
1955,8
1956,2
1957,2
1958,2
1959,8
1960,2
1961,2
1962,2
1963,2
1964,8
1965,2
1966,2
1967,8
1968,2
1969,2
1970,2
1971,2
1972,8
1973,8
1974,2
1975,2
1976,2
1977,2
1978,8
1979,8
1980,8
1981,2
1982,2
1983,8
1984,8
1985,8
1986,8
1987,2
1988,8
1989,8
1990,2
1991,8
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,8
2001,8
2002,2
2003,2
2004,2
2005,9
2006,1
2007,1
2008,9
2009,9
2010,1
2011,9
2012,1
2013,9
2014,1
2015,9
2016,8
2017,2
2018,2
2019,8
2020,2
2021,2
2022,8
2023,2
2024,8
2025,2
2026,8
2027,2
2028,8
2029,2
2030,2
2031,8
2032,2
2033,8
2034,8
2035,2
2036,2
2037,8
2038,2
2039,2
2040,2
2041,8
2042,8
2043,8
2044,2
2045,2
2046,8
2047,2
2048,2
2049,8
2050,2
2051,2
2052,2
2053,2
2054,8
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,8
2064,8
2065,8
2066,8
2067,2
2068,8
2069,8
2070,2
2071,2
2072,8
2073,2
2074,8
2075,8
2076,2
2077,8
2078,2
2079,8
2080,8
2081,8
2082,2
2083,2
2084,8
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,8
2095,2
2096,8
2097,8
2098,2
2099,8
2100,8
2101,8
2102,8
2103,2
2104,8
2105,2
2106,8
2107,1
2108,9
2109,9
2110,1
2111,9
2112,1
2113,1
2114,9
2115,2
2116,8
2117,2
2118,8
2119,2
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,8
2127,2
2128,8
2129,8
2130,8
2131,2
2132,8
2133,8
2134,2
2135,8
2136,2
2137,2
2138,2
2139,2
2140,8
2141,8
2142,2
2143,8
2144,2
2145,8
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,8
2153,8
2154,2
2155,2
2156,2
2157,2
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,9
2165,1
2166,1
2167,9
2168,9
2169,9
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,1
2181,1
2182,1
2183,9
2184,1
2185,9
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,9
2193,1
2194,9
2195,1
2196,9
2197,9
2198,9
2199,1
2200,9
2201,9
2202,1
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,1
2210,9
2211,9
2212,1
2213,1
2214,1
2215,9
2216,1
2217,1
2218,1
2219,9
2220,1
2221,1
2222,1
2223,1
2224,9
2225,1
2226,1
2227,1
2228,1
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,1
2239,1
2240,9
2241,9
2242,9
2243,1
2244,1
2245,1
2246,1
2247,9
2248,1
2249,9
2250,1
2251,1
2252,1
2253,1
2254,9
2255,1
2256,1
2257,9
2258,1
2259,1
2260,1
2261,9
2262,1
2263,1
2264,9
2265,1
2266,9
2267,9
2268,9
2269,9
2270,1
2271,1
2272,1
2273,9
2274,1
2275,1
2276,1
2277,1
2278,9
2279,9
2280,1
2281,1
2282,9
2283,1
2284,1
2285,9
2286,9
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,9
2295,9
2296,1
2297,1
2298,1
2299,9
2300,1
2301,1
2302,1
2303,1
2304,1
2305,9
2306,1
2307,1
2308,1
2309,9
2310,1
2311,9
2312,9
2313,1
2314,1
2315,1
2316,9
2317,1
2318,1
2319,9
2320,1
2321,1
2322,1
2323,1
2324,1
2325,9
2326,1
2327,1
2328,9
2329,1
2330,9
2331,1
2332,9
2333,1
2334,1
2335,9
2336,9
2337,9
2338,9
2339,1
2340,1
2341,1
2342,1
2343,9
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,9
2357,1
2358,1
2359,9
2360,1
2361,9
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,9
2371,1
2372,1
2373,9
2374,9
2375,9
2376,1
2377,1
2378,1
2379,9
2380,9
2381,1
2382,1
2383,9
2384,9
2385,9
2386,1
2387,9
2388,1
2389,1
2390,9
2391,9
2392,9
2393,1
2394,1
2395,9
2396,1
2397,1
2398,9
2399,1
